Date,Q
,4.49
,4.95
,6.3
,7.98
,8.06
,5.96
,5.07
,4.48
,4.47
,4.39
,4.22
,6.83
,7.51
,5.88
,5.05
,4.52
,4.23
,3.89
,4.2
,4.29
,6.56
,7.38
,11.43
,9.99
,8.78
,9.31
,10.65
,9.78
,9.34
,8.65
,7.09
,6.93
,7.59
,7.56
,8.55
,8.7
,7.57
,7.51
,8.72
,7.65
,6.93
,6.65
,11.45
,13.56
,13.13
,11.78
,10.29
,9.61
,8.67
,7.72
,7.23
,6.84
,8.02
,7.81
,10.02
,12.96
,11.21
,8.82
,7.35
,6.58
,6.26
,6.15
,5.41
,4.22
,3.8
,3.72
,4.12
,3.71
,3.99
,3.73
,3.53
,3.45
,3.47
,3.57
,3.66
,3.28
,3.18
,3.19
,3.06
,2.82
,2.69
,2.68
,2.46
,2.41
,2.55
,2.75
,2.69
,2.44
,2.87
,2.82
,3.74
,4.8
,4.21
,2.83
,2.46
,2.73
,2.9
,2.83
,2.48
,4.17
,4.03
,3.11
,2.4
,1.97
,1.52
,1.67
,3.51
,2.88
,2.53
,2.3
,1.92
,1.97
,2.4
,2.25
,2.24
,1.47
,1.42
,1.99
,2.55
,2.48
,1.74
,1.82
,2.12
,2.08
,1.99
,4.13
,3.46
,2.88
,2.88
,3.72
,3.24
,2.92
,2.27
,2.51
,2.28
,2.17
,2.86
,4.58
,4.79
,4.02
,3.41
,5.13
,5.96
,4.38
,3.46
,3.38
,4.12
,3.03
,2.0
,1.11
,1.05
,1.76
,2.49
,2.98
,2.62
,2.66
,2.93
,3.43
,3.56
,3.38
,3.15
,2.81
,2.44
,2.37
,2.36
,2.34
,2.29
,2.3
,2.3
,1.89
,1.33
,1.3
,1.84
,1.83
,1.83
,1.83
,1.45
,0.5
,0.34
,0.26
,0.39
,0.6
,0.51
,1.2
,3.77
,3.99
,4.39
,5.11
,4.18
,5.21
,6.44
,4.71
,3.54
,3.0
,3.19
,2.86
,4.32
,5.06
,7.98
,8.46
,12.84
,14.24
,13.47
,11.74
,8.15
,6.36
,5.23
,5.52
,5.09
,4.53
,4.1
,4.04
,6.03
,7.09
,6.13
,5.0
,4.63
,7.84
,7.41
,5.8
,4.77
,4.26
,3.82
,3.71
,3.49
,3.33
,3.14
,3.05
,2.95
,3.46
,3.42
,3.37
,3.15
,3.23
,4.87
,4.83
,4.29
,4.03
,4.95
,4.73
,4.59
,4.28
,4.04
,3.75
,3.47
,3.1
,3.02
,2.96
,2.93
,2.88
,2.86
,2.79
,2.71
,2.79
,4.77
,4.85
,4.37
,4.9
,4.64
,4.11
,3.52
,3.41
,3.22
,3.14
,3.12
,3.51
,3.73
,4.0
,3.92
,3.92
,3.79
,3.53
,3.13
,4.43
,7.37
,5.92
,4.57
,3.95
,3.85
,3.42
,3.18
,3.02
,3.03
,3.43
,3.0
,2.6
,2.49
,2.31
,2.24
,2.15
,2.23
,2.4
,2.25
,2.5
,2.73
,2.83
,2.64
,2.49
,2.32
,2.17
,1.99
,1.96
,1.91
,2.1
,2.36
,2.17
,2.1
,1.92
,1.88
,1.99
,2.18
,2.47
,2.44
,2.39
,5.46
,4.72
,3.64
,2.91
,2.36
,4.98
,5.84
,4.37
,3.44
,2.79
,2.23
,1.96
,1.83
,1.69
,1.74
,1.66
,1.98
,3.77
,5.39
,8.57
,8.13
,7.19
,6.14
,4.75
,3.91
,4.82
,6.07
,5.44
,4.68
,4.12
,4.47
,4.15
,3.39
,2.82
,2.18
,1.87
,4.45
,4.65
,3.59
,3.07
,2.81
,2.56
,2.25
,1.94
,1.7
,1.53
,2.25
,8.16
,9.8
,9.54
,10.36
,8.73
,7.38
,6.04
,5.0
,4.22
,3.77
,3.5
,3.27
,2.76
,2.65
,2.63
,2.35
,2.34
,2.09
,2.03
,2.3
,4.07
,4.53
,3.94
,5.14
,5.66
,5.52
,4.59
,3.38
,2.55
,2.44
,2.2
,2.05
,1.9
,1.81
,1.7
,1.71
,1.67
,1.69
,1.72
,2.42
,2.04
,2.25
,2.52
,2.43
,2.06
,1.89
,1.8
,1.78
,1.74
,1.73
,1.67
,1.68
,1.77
,1.88
,1.85
,1.81
,2.11
,2.15
,2.0
,1.86
,1.8
,1.77
,1.69
,1.78
,2.13
,2.18
,2.37
,2.21
,1.97
,1.95
,1.93
,1.8
,1.71
,1.85
,1.86
,1.87
,1.94
,2.58
,2.4
,2.78
,2.44
,2.23
,2.25
,2.41
,2.63
,2.49
,4.16
,5.28
,3.59
,3.5
,5.39
,6.42
,5.15
,4.5
,4.24
,3.98
,3.8
,3.69
,3.62
,3.58
,3.51
,3.43
,3.4
,3.31
,3.21
,3.29
,3.35
,3.31
,3.29
,3.32
,3.66
,3.44
,3.35
,3.31
,3.52
,4.22
,3.74
,3.49
,3.37
,4.84
,4.39
,4.16
,3.47
,3.03
,4.14
,4.04
,3.41
,3.01
,2.87
,2.74
,2.69
,2.89
,3.13
,3.3
,3.04
,2.85
,3.02
,4.22
,6.02
,5.27
,4.98
,4.54
,4.78
,7.56
,6.41
,4.51
,3.61
,3.27
,2.84
,2.58
,2.47
,2.45
,4.92
,4.79
,3.75
,3.14
,2.86
,3.72
,9.1
,8.68
,7.2
,5.19
,4.07
,3.82
,3.9
,3.35
,3.23
,2.88
,2.86
,2.72
,2.69
,2.49
,2.45
,2.45
,2.27
,2.29
,2.21
,2.23
,2.35
,2.38
,3.14
,5.69
,6.51
,6.28
,6.45
,5.17
,4.18
,3.62
,3.28
,3.06
,2.89
,2.8
,2.66
,2.65
,2.65
,2.62
,2.6
,2.45
,2.4
,2.38
,2.4
,2.44
,2.4
,2.81
,2.81
,2.89
,4.2
,3.61
,2.94
,2.7
,2.67
,2.56
,2.45
,2.41
,2.36
,2.32
,2.44
,2.37
,2.22
,2.25
,2.23
,2.08
,2.09
,2.01
,1.98
,2.02
,1.96
,1.99
,1.97
,1.94
,1.98
,2.0
,2.02
,2.03
,2.05
,2.02
,2.06
,2.08
,2.19
,3.91
,4.63
,3.8
,3.1
,2.87
,2.64
,2.46
,2.51
,2.38
,2.6
,2.48
,2.49
,2.53
,2.91
,2.81
,2.65
,2.54
,2.46
,2.37
,2.37
,2.39
,2.31
,2.33
,2.31
,2.26
,2.49
,2.44
,2.48
,2.43
,2.42
,2.41
,2.52
,2.58
,2.55
,2.75
,2.98
,4.78
,4.11
,3.48
,3.87
,4.83
,5.08
,4.51
,4.02
,3.67
,3.42
,3.22
,3.11
,3.05
,2.96
,2.98
,2.95
,2.92
,3.0
,2.99
,2.97
,2.86
,2.89
,3.13
,3.64
,3.61
,3.55
,3.52
,3.51
,3.49
,3.55
,3.64
,4.98
,5.56
,5.79
,5.13
,4.56
,4.2
,4.0
,3.77
,3.66
,3.58
,3.47
,3.41
,3.49
,3.52
,3.44
,3.24
,3.29
,3.48
,3.33
,3.21
,3.11
,3.05
,3.08
,3.03
,2.92
,3.13
,3.01
,2.89
,2.96
,2.9
,2.83
,2.82
,5.75
,6.05
,4.64
,4.06
,3.93
,3.82
,3.66
,3.58
,3.44
,3.28
,3.21
,3.14
,3.14
,3.05
,3.14
,3.0
,2.94
,3.01
,2.88
,2.98
,2.88
,2.83
,2.82
,4.16
,4.19
,3.67
,3.61
,3.77
,4.22
,4.09
,3.76
,3.39
,3.09
,3.1
,3.43
,4.25
,4.12
,3.77
,3.7
,3.69
,3.77
,3.79
,3.91
,3.88
,3.78
,3.92
,4.08
,5.02
,4.77
,4.57
,4.16
,3.72
,3.32
,3.08
,2.86
,2.78
,3.3
,3.54
,3.81
,3.93
,3.94
,5.42
,6.54
,6.9
,6.46
,5.85
,5.28
,4.58
,4.11
,3.67
,3.5
,5.48
,5.97
,5.55
,5.6
,5.87
,6.33
,5.78
,5.15
,4.58
,4.08
,3.72
,3.41
,3.19
,3.01
,2.78
,2.61
,2.58
,2.59
,2.57
,2.54
,3.06
,3.99
,3.76
,3.63
,3.9
,3.49
,3.61
,5.53
,5.17
,4.8
,4.4
,4.33
,6.28
,6.45
,6.04
,5.52
,5.04
,4.74
,4.36
,3.83
,3.04
,3.56
,3.41
,3.37
,3.46
,3.39
,3.17
,3.02
,2.84
,2.72
,2.71
,2.64
,2.63
,2.6
,2.57
,2.71
,3.57
,3.47
,3.87
,3.92
,3.86
,3.73
,3.55
,3.66
,3.44
,3.38
,3.18
,4.83
,5.95
,5.82
,5.03
,4.42
,3.94
,3.81
,3.64
,3.61
,3.58
,3.43
,3.33
,3.18
,3.42
,3.27
,3.27
,3.23
,3.22
,3.2
,3.18
,3.18
,3.14
,3.18
,3.72
,3.64
,4.66
,4.18
,4.15
,8.11
,7.29
,5.98
,5.14
,4.54
,4.03
,3.87
,4.18
,4.07
,4.0
,3.69
,4.35
,4.55
,6.59
,7.52
,6.4
,5.24
,4.75
,4.41
,4.85
,4.69
,5.03
,4.66
,4.38
,4.23
,4.15
,4.05
,3.98
,4.12
,4.09
,4.13
,4.21
,4.1
,4.01
,3.93
,3.89
,3.73
,3.7
,3.64
,3.61
,3.72
,3.82
,3.79
,4.81
,5.24
,4.37
,3.94
,3.86
,3.93
,4.31
,4.35
,5.48
,6.52
,5.21
,4.6
,4.11
,3.88
,3.68
,3.52
,3.36
,3.18
,3.15
,3.1
,3.02
,3.36
,3.74
,4.06
,3.75
,3.42
,3.22
,3.24
,3.15
,3.15
,3.07
,3.25
,3.81
,3.62
,3.4
,3.25
,3.14
,3.0
,2.99
,3.45
,3.66
,3.61
,3.45
,3.43
,3.37
,3.25
,3.19
,2.95
,3.09
,3.3
,3.33
,3.18
,3.02
,3.11
,3.25
,3.07
,2.87
,2.78
,2.85
,2.68
,2.55
,3.73
,5.09
,5.97
,5.74
,5.33
,5.53
,6.39
,5.9
,6.1
,5.77
,5.46
,4.99
,4.27
,3.62
,3.41
,3.22
,3.11
,3.13
,2.94
,2.82
,2.76
,2.7
,2.63
,2.64
,2.67
,2.72
,2.95
,3.47
,3.58
,3.48
,3.25
,3.84
,4.9
,5.11
,4.57
,4.06
,3.74
,3.54
,3.47
,3.52
,3.64
,3.41
,3.04
,2.89
,3.07
,3.04
,3.48
,3.79
,3.5
,3.21
,3.06
,2.98
,2.98
,2.92
,2.9
,2.87
,2.88
,3.09
,3.62
,3.46
,3.29
,3.1
,2.97
,2.91
,2.87
,2.89
,2.86
,2.82
,2.77
,2.74
,2.67
,2.63
,2.64
,3.25
,4.18
,3.75
,3.71
,3.53
,3.4
,4.47
,4.33
,3.9
,3.53
,3.32
,3.35
,3.25
,3.16
,3.08
,3.08
,3.05
,2.95
,3.0
,3.14
,3.08
,3.23
,3.35
,3.31
,3.15
,3.1
,3.08
,3.05
,3.07
,3.04
,3.01
,3.0
,2.97
,2.99
,2.94
,2.95
,2.96
,2.96
,3.0
,3.03
,3.08
,3.1
,3.51
,3.69
,3.7
,4.73
,5.14
,4.5
,3.8
,3.52
,3.43
,5.02
,5.08
,4.72
,5.79
,8.7
,7.89
,7.37
,6.62
,5.73
,5.04
,4.77
,4.43
,4.34
,4.75
,4.45
,4.18
,4.25
,4.22
,4.26
,4.4
,4.5
,4.69
,4.29
,3.98
,3.86
,3.7
,3.63
,3.55
,3.57
,3.5
,3.46
,3.42
,3.38
,3.3
,3.52
,3.55
,3.52
,3.39
,3.21
,3.14
,3.33
,3.42
,3.15
,3.0
,2.98
,2.94
,2.88
,2.87
,2.86
,2.82
,2.72
,2.72
,3.26
,3.26
,3.54
,4.85
,5.87
,5.04
,3.73
,4.42
,5.76
,7.23
,7.44
,6.15
,5.19
,4.71
,4.07
,3.66
,3.34
,3.12
,3.02
,2.85
,2.95
,2.9
,2.82
,2.69
,2.58
,2.43
,2.46
,2.91
,3.89
,3.42
,3.02
,2.63
,2.57
,2.87
,2.7
,2.65
,2.64
,2.51
,2.62
,3.64
,3.55
,3.33
,3.29
,3.15
,2.84
,2.56
,2.36
,2.26
,2.33
,2.99
,4.15
,5.02
,4.2
,3.59
,3.17
,2.73
,2.4
,2.32
,2.29
,2.2
,2.12
,2.07
,2.11
,2.19
,2.29
,2.5
,2.51
,2.24
,2.24
,2.39
,2.55
,2.63
,2.66
,2.74
,3.42
,3.3
,3.28
,3.38
,3.68
,4.02
,3.48
,3.21
,3.02
,2.93
,2.85
,3.64
,3.37
,3.34
,3.78
,6.01
,6.56
,6.02
,5.2
,4.36
,4.69
,5.57
,6.67
,5.74
,5.02
,5.03
,5.86
,4.83
,4.69
,5.24
,5.84
,5.05
,4.32
,3.9
,3.67
,3.55
,3.39
,3.23
,3.19
,3.13
,3.08
,2.99
,2.91
,2.87
,2.81
,2.79
,2.73
,2.77
,2.73
,2.65
,2.69
,2.68
,2.72
,2.62
,2.58
,2.55
,2.55
,2.64
,2.81
,2.81
,2.73
,2.69
,2.66
,2.63
,2.63
,2.69
,2.76
,2.8
,3.44
,3.23
,2.95
,3.09
,2.99
,2.93
,2.81
,2.78
,2.76
,2.73
,2.7
,2.65
,2.81
,2.77
,2.75
,2.74
,3.1
,3.7
,3.59
,3.3
,3.06
,2.95
,2.9
,4.32
,4.07
,3.88
,3.8
,3.84
,3.83
,3.7
,3.5
,3.43
,3.38
,3.3
,3.21
,3.27
,3.14
,3.13
,3.08
,3.11
,3.12
,3.1
,3.06
,2.95
,2.87
,2.85
,2.79
,2.81
,2.78
,2.72
,2.64
,2.62
,2.62
,2.6
,2.54
,2.52
,2.48
,2.45
,2.42
,2.38
,2.33
,2.33
,2.33
,2.34
,2.29
,2.53
,2.9
,2.96
,3.09
,3.05
,3.68
,3.79
,3.48
,3.16
,4.17
,5.5
,4.95
,5.59
,4.97
,4.36
,3.54
,3.03
,2.97
,2.93
,3.1
,3.0
,2.84
,2.64
,2.47
,2.45
,2.39
,2.52
,2.27
,2.1
,1.95
,1.87
,1.92
,1.7
,2.05
,4.03
,4.32
,4.53
,4.32
,3.74
,5.34
,4.2
,4.03
,4.35
,4.04
,3.42
,3.11
,3.38
,4.06
,4.13
,4.1
,5.1
,4.32
,3.69
,3.36
,2.95
,2.63
,2.65
,3.03
,4.55
,6.38
,6.42
,6.05
,5.75
,5.19
,4.49
,3.8
,3.39
,2.99
,2.81
,2.56
,2.34
,2.78
,2.81
,2.53
,2.7
,3.05
,3.11
,3.44
,4.35
,4.21
,3.75
,3.99
,4.66
,5.91
,6.33
,5.87
,5.55
,5.16
,4.49
,3.82
,3.41
,3.05
,2.81
,2.63
,3.51
,5.84
,5.43
,5.37
,5.35
,4.73
,4.13
,3.64
,3.22
,2.89
,2.75
,3.22
,4.07
,4.9
,5.02
,4.62
,4.27
,3.85
,3.38
,3.05
,2.63
,2.58
,2.31
,2.33
,2.64
,2.97
,2.87
,2.66
,2.06
,2.05
,2.29
,2.42
,2.44
,2.61
,2.52
,2.49
,2.38
,2.29
,2.28
,2.32
,3.41
,3.49
,3.12
,2.8
,2.51
,2.39
,2.42
,2.38
,2.7
,3.19
,3.39
,3.84
,3.91
,4.2
,5.69
,5.6
,6.0
,4.88
,4.2
,3.64
,3.42
,3.34
,4.11
,3.94
,3.7
,3.5
,3.26
,3.21
,3.14
,3.16
,3.37
,3.22
,3.06
,2.92
,2.91
,2.84
,2.85
,2.9
,2.82
,2.75
,2.81
,9.38
,7.84
,6.45
,5.84
,5.38
,5.6
,6.55
,6.05
,5.18
,4.79
,4.54
,4.33
,4.15
,4.03
,4.07
,4.35
,4.07
,4.05
,3.95
,3.87
,3.81
,3.72
,3.58
,3.69
,4.23
,3.89
,3.69
,3.61
,4.25
,5.11
,5.02
,4.57
,4.26
,4.19
,3.83
,3.59
,3.42
,3.22
,3.17
,3.08
,3.03
,2.94
,2.86
,2.84
,2.81
,2.95
,3.57
,6.28
,6.38
,4.68
,3.73
,3.35
,3.37
,3.2
,3.07
,3.13
,3.15
,3.11
,3.09
,3.75
,5.71
,5.55
,4.35
,4.16
,9.77
,9.57
,9.79
,10.78
,12.94
,11.55
,8.42
,6.23
,5.02
,5.47
,8.27
,7.72
,7.18
,7.01
,6.18
,5.17
,4.75
,5.12
,4.74
,4.27
,3.67
,3.29
,3.05
,2.77
,2.85
,2.89
,2.77
,2.61
,2.8
,3.37
,3.57
,3.75
,3.69
,3.54
,3.25
,3.36
,3.68
,5.05
,6.42
,6.34
,4.9
,4.27
,3.88
,3.64
,3.76
,3.94
,3.85
,4.03
,5.14
,5.67
,5.27
,4.55
,4.04
,4.04
,3.63
,6.53
,9.04
,8.27
,7.82
,6.79
,5.26
,4.46
,7.28
,7.59
,6.99
,6.28
,5.73
,5.74
,5.64
,5.1
,4.71
,4.9
,4.27
,3.32
,2.95
,2.71
,2.61
,2.58
,2.55
,2.48
,2.45
,2.88
,4.16
,4.05
,3.6
,3.14
,2.91
,2.77
,2.75
,2.66
,2.62
,2.58
,3.1
,2.88
,2.88
,2.84
,2.82
,2.75
,2.67
,2.65
,2.71
,2.8
,2.99
,3.05
,3.12
,2.88
,2.91
,2.92
,3.24
,3.08
,2.97
,2.89
,2.92
,3.23
,3.23
,3.13
,3.12
,3.02
,3.09
,3.34
,5.01
,5.42
,4.98
,4.11
,4.07
,6.24
,5.62
,5.13
,4.56
,4.24
,3.94
,3.74
,3.64
,3.49
,3.54
,4.07
,3.86
,3.71
,3.59
,3.51
,3.6
,3.67
,3.52
,3.52
,3.39
,3.41
,7.06
,5.76
,5.12
,4.8
,4.31
,4.21
,3.98
,3.92
,3.86
,3.84
,3.95
,3.79
,3.71
,3.63
,3.56
,3.52
,3.49
,3.46
,3.7
,3.85
,3.55
,3.39
,3.27
,3.19
,3.1
,3.16
,3.17
,3.28
,3.96
,3.86
,3.44
,3.36
,3.26
,3.21
,3.13
,2.98
,3.14
,3.2
,3.18
,3.16
,3.1
,3.02
,3.11
,3.08
,3.04
,3.15
,3.28
,3.67
,4.18
,4.38
,3.84
,3.42
,3.21
,2.95
,2.84
,2.64
,2.57
,3.5
,3.53
,3.38
,2.92
,2.87
,2.57
,2.48
,2.41
,2.72
,2.75
,2.68
,2.66
,2.77
,3.17
,2.77
,4.04
,5.15
,6.01
,4.77
,3.87
,3.56
,3.69
,3.35
,3.04
,2.84
,2.72
,2.76
,3.01
,3.0
,2.96
,2.88
,2.93
,2.95
,2.88
,2.67
,2.7
,2.68
,2.58
,2.4
,2.27
,2.43
,2.61
,3.11
,3.33
,4.38
,3.48
,2.89
,3.06
,2.89
,2.84
,2.51
,2.83
,2.59
,2.2
,2.74
,2.68
,2.19
,2.83
,3.79
,4.63
,3.95
,3.36
,2.73
,2.38
,2.21
,2.18
,2.02
,1.99
,2.29
,2.67
,2.38
,2.15
,2.08
,2.11
,2.07
,1.98
,1.94
,2.18
,2.36
,3.13
,2.81
,2.83
,2.79
,2.72
,2.68
,2.58
,2.6
,3.09
,2.86
,2.76
,2.65
,2.52
,2.15
,2.0
,1.99
,1.94
,1.95
,1.93
,2.02
,2.06
,2.24
,2.27
,2.24
,2.22
,2.13
,2.13
,2.19
,2.22
,2.19
,2.54
,2.39
,2.33
,2.54
,2.64
,2.62
,2.5
,2.4
,2.44
,2.35
,2.29
,2.05
,2.04
,1.95
,1.94
,1.92
,1.96
,1.99
,2.03
,2.08
,2.03
,2.07
,2.03
,2.11
,2.59
,2.82
,5.4
,4.7
,5.49
,5.2
,4.93
,3.89
,3.2
,2.93
,2.84
,2.7
,2.56
,2.54
,2.53
,2.55
,2.63
,2.52
,2.54
,2.6
,6.81
,8.07
,7.19
,6.41
,5.45
,5.31
,6.03
,5.65
,5.03
,4.69
,4.75
,4.53
,4.33
,4.1
,4.06
,3.99
,3.78
,3.79
,3.67
,3.52
,3.43
,3.46
,3.37
,3.38
,3.34
,3.31
,3.24
,3.16
,3.12
,3.05
,2.95
,2.98
,3.18
,2.91
,3.41
,3.71
,3.23
,2.94
,2.95
,2.9
,2.79
,2.73
,2.66
,2.68
,3.68
,3.49
,2.99
,2.7
,2.54
,2.45
,2.31
,2.27
,2.14
,2.05
,1.91
,1.93
,1.85
,1.88
,2.59
,3.71
,2.89
,2.46
,2.68
,2.67
,2.59
,2.41
,2.51
,2.15
,2.0
,2.02
,2.22
,2.12
,3.08
,3.65
,3.17
,2.74
,2.44
,2.28
,2.29
,2.11
,2.0
,1.92
,1.89
,2.06
,2.21
,2.02
,1.84
,1.99
,1.68
,1.68
,1.56
,1.46
,1.29
,1.3
,1.23
,1.16
,1.16
,1.46
,1.35
,1.27
,1.33
,1.4
,1.66
,2.13
,2.45
,2.39
,2.31
,2.52
,4.06
,2.5
,1.83
,1.53
,1.42
,1.5
,1.65
,1.69
,1.59
,2.27
,1.93
,1.8
,1.69
,1.77
,2.5
,2.35
,2.04
,1.77
,1.86
,1.85
,1.93
,2.29
,2.3
,2.08
,2.1
,1.92
,1.94
,2.45
,2.24
,2.45
,2.55
,2.69
,6.09
,5.85
,4.8
,4.36
,3.75
,3.35
,3.22
,5.3
,6.0
,4.36
,4.16
,4.13
,3.51
,3.43
,4.29
,3.76
,3.07
,2.87
,2.67
,2.48
,2.38
,2.35
,3.1
,3.99
,4.87
,4.68
,3.57
,3.63
,3.99
,3.6
,3.76
,3.77
,3.62
,3.35
,3.19
,2.98
,2.85
,2.73
,2.76
,3.31
,3.25
,3.28
,3.2
,3.22
,3.09
,3.03
,2.96
,4.07
,4.06
,3.56
,3.37
,3.22
,3.12
,3.06
,2.94
,2.88
,2.81
,2.77
,2.79
,2.82
,2.87
,3.33
,3.14
,2.99
,3.22
,4.34
,5.11
,4.08
,3.81
,4.03
,3.89
,3.73
,4.17
,4.28
,4.03
,3.99
,4.02
,3.97
,3.84
,3.91
,4.66
,4.94
,4.49
,4.62
,4.63
,4.33
,4.05
,3.92
,3.76
,3.66
,3.56
,3.39
,3.47
,3.34
,3.36
,3.26
,3.28
,3.25
,3.17
,3.09
,3.05
,2.98
,2.97
,3.0
,2.89
,2.8
,2.73
,2.75
,2.95
,3.01
,2.92
,2.77
,2.64
,2.53
,2.42
,2.41
,2.39
,2.38
,2.25
,2.15
,2.17
,2.2
,2.2
,2.06
,2.07
,2.14
,2.24
,2.12
,2.15
,2.08
,1.87
,1.83
,2.25
,1.94
,1.64
,1.46
,1.52
,1.61
,1.63
,1.41
,1.25
,1.84
,2.27
,1.93
,1.74
,1.44
,1.3
,1.59
,3.17
,4.81
,4.09
,3.1
,2.74
,2.26
,2.32
,2.43
,2.16
,2.27
,2.88
,2.62
,2.61
,2.44
,2.55
,2.73
,2.92
,3.09
,3.24
,2.89
,2.47
,2.66
,5.98
,4.69
,4.27
,3.19
,2.72
,2.4
,2.21
,1.9
,1.74
,1.85
,1.78
,1.62
,1.42
,1.41
,2.6
,2.79
,3.5
,3.0
,3.88
,3.54
,3.08
,3.1
,2.77
,2.55
,2.31
,2.16
,2.28
,2.97
,2.72
,3.25
,3.8
,3.39
,3.04
,2.59
,2.39
,2.37
,2.34
,3.44
,3.59
,3.85
,3.88
,4.41
,4.19
,3.7
,3.24
,3.09
,6.39
,6.78
,5.27
,4.38
,4.51
,7.52
,5.98
,5.0
,4.25
,7.84
,11.06
,9.93
,8.93
,8.12
,6.63
,5.54
,4.89
,4.36
,4.06
,3.74
,3.43
,4.67
,4.42
,3.92
,5.23
,4.79
,4.65
,4.33
,4.07
,4.49
,4.05
,3.62
,3.4
,3.3
,3.23
,3.32
,3.22
,3.15
,3.07
,3.03
,2.96
,2.92
,2.9
,2.88
,2.81
,2.82
,2.8
,2.78
,2.74
,2.69
,2.72
,2.78
,2.72
,2.87
,3.5
,4.08
,3.74
,3.67
,3.52
,3.35
,3.38
,3.23
,3.14
,3.08
,3.12
,3.2
,3.27
,3.25
,3.15
,3.07
,3.08
,3.07
,3.19
,3.16
,3.17
,3.08
,3.09
,3.07
,3.52
,3.44
,3.41
,3.47
,3.52
,3.5
,3.37
,3.42
,3.41
,3.4
,3.38
,3.28
,3.37
,3.34
,3.74
,4.78
,5.86
,6.15
,5.26
,4.75
,4.22
,3.87
,3.82
,3.98
,4.08
,4.03
,4.47
,4.7
,4.46
,4.33
,4.42
,4.7
,4.72
,4.59
,4.31
,3.93
,4.12
,3.96
,4.27
,3.89
,4.12
,4.21
,3.91
,3.79
,3.77
,4.15
,3.92
,3.6
,3.34
,3.28
,3.45
,3.84
,3.54
,3.48
,3.54
,3.55
,4.84
,4.18
,5.44
,5.82
,4.83
,3.93
,3.38
,3.08
,2.95
,2.94
,3.0
,3.08
,2.93
,3.5
,4.55
,5.21
,5.28
,6.0
,7.27
,5.77
,4.56
,3.93
,6.41
,6.38
,4.4
,4.07
,5.1
,4.38
,5.99
,6.14
,4.86
,4.51
,4.51
,4.18
,4.42
,4.89
,4.36
,4.32
,4.06
,3.9
,3.67
,3.43
,3.16
,3.2
,3.21
,3.08
,3.19
,3.1
,3.43
,3.81
,3.66
,3.58
,4.46
,6.03
,5.65
,6.87
,7.03
,7.42
,7.36
,6.85
,6.81
,6.59
,5.34
,4.43
,3.74
,3.18
,3.02
,2.83
,4.42
,3.7
,3.3
,3.3
,3.05
,3.23
,2.92
,2.81
,2.69
,2.7
,2.7
,2.87
,2.73
,2.63
,2.62
,2.6
,2.52
,2.49
,2.57
,2.42
,2.45
,2.36
,2.31
,2.27
,2.27
,2.23
,2.22
,2.26
,2.34
,2.97
,3.04
,2.52
,2.42
,2.36
,2.5
,2.33
,2.36
,2.37
,2.31
,2.31
,2.29
,2.27
,2.25
,2.26
,2.29
,2.39
,2.52
,2.68
,2.61
,2.53
,2.42
,2.41
,2.34
,2.25
,2.31
,2.25
,2.21
,2.24
,3.38
,3.2
,3.24
,3.18
,3.06
,2.9
,2.73
,2.79
,2.93
,3.19
,5.39
,5.38
,5.1
,4.66
,4.1
,3.75
,3.42
,3.33
,3.99
,4.39
,4.82
,4.28
,4.0
,3.84
,3.67
,3.47
,3.39
,3.28
,3.22
,3.18
,3.14
,3.16
,3.31
,3.18
,3.05
,3.86
,3.84
,3.78
,3.8
,3.73
,3.73
,3.59
,3.67
,3.83
,3.9
,4.57
,4.82
,4.66
,4.3
,4.03
,3.96
,3.88
,3.69
,3.62
,3.58
,3.45
,3.38
,3.41
,3.31
,3.26
,3.48
,3.73
,3.48
,3.31
,3.26
,3.19
,3.17
,3.1
,3.0
,2.91
,2.84
,2.76
,3.23
,3.67
,3.35
,3.09
,3.26
,3.73
,3.49
,3.27
,3.74
,5.66
,5.72
,4.63
,3.93
,3.76
,4.6
,6.23
,6.63
,5.82
,5.65
,5.18
,4.63
,5.38
,6.42
,5.66
,4.7
,4.08
,3.8
,3.7
,3.48
,3.39
,3.24
,3.09
,3.06
,2.97
,2.95
,3.04
,3.07
,2.99
,2.96
,2.81
,2.82
,2.71
,2.83
,2.8
,2.79
,3.03
,2.91
,2.75
,2.65
,2.51
,3.03
,3.09
,3.6
,3.35
,3.11
,2.78
,2.95
,2.82
,2.72
,2.56
,2.38
,2.29
,2.19
,2.2
,2.26
,2.11
,2.18
,2.02
,1.98
,1.99
,2.03
,1.96
,1.9
,1.89
,1.77
,1.75
,1.69
,1.83
,2.02
,2.28
,2.66
,5.43
,3.71
,3.07
,2.7
,2.39
,2.25
,2.11
,1.92
,1.89
,1.88
,2.02
,2.08
,1.96
,1.93
,1.89
,1.93
,1.88
,1.82
,1.85
,1.76
,1.9
,1.92
,1.82
,1.96
,1.82
,1.79
,1.79
,1.88
,1.81
,1.79
,1.81
,1.78
,1.67
,1.66
,1.68
,1.6
,1.62
,1.61
,1.61
,1.55
,1.58
,1.63
,1.68
,1.88
,2.43
,2.92
,2.73
,2.5
,2.72
,2.78
,2.8
,2.57
,2.74
,2.69
,2.6
,2.48
,2.38
,2.31
,2.26
,2.33
,2.34
,2.3
,2.3
,2.33
,2.26
,2.23
,2.24
,2.27
,2.65
,2.47
,2.42
,2.29
,2.4
,2.44
,2.69
,2.66
,2.78
,3.3
,3.85
,4.08
,3.59
,3.54
