time,pre
2021-07-08 23:00:00,0.0
2021-07-09 23:00:00,0.0
2021-07-10 23:00:00,15.87488413627586
2021-07-11 23:00:00,0.0
2021-07-12 23:00:00,0.3126269836891965
2021-07-13 23:00:00,2.650101944756597
2021-07-14 23:00:00,4.739716892929514
2021-07-15 23:00:00,30.567824975781537
2021-07-16 23:00:00,0.04184487908852269
2021-07-17 23:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 23:00:00,26.500752783457393
2021-07-25 23:00:00,2.617850706952997
2021-07-26 23:00:00,2.5147185116845026
2021-07-27 23:00:00,7.816437350962167
2021-07-28 23:00:00,0.7427516031887437
2021-07-29 23:00:00,0.0
2021-07-30 23:00:00,1.7804363515599146
2021-07-31 23:00:00,7.124237962687756
2021-08-01 23:00:00,7.01989299324336
2021-08-02 23:00:00,1.1381616209547647
2021-08-03 23:00:00,0.31610210836831687
2021-08-04 23:00:00,0.5707172549849119
2021-08-05 23:00:00,1.4894390289405386
2021-08-06 23:00:00,6.560645087267264
2021-08-07 23:00:00,3.3090205059294195
2021-08-08 23:00:00,1.452119282470233
2021-08-09 23:00:00,3.2698575519516573
2021-08-10 23:00:00,1.5861191188585129
2021-08-11 23:00:00,0.0
2021-08-12 23:00:00,0.0
2021-08-13 23:00:00,0.0
2021-08-14 23:00:00,0.0
2021-08-15 23:00:00,0.0
2021-08-16 23:00:00,6.3472589072581656
2021-08-17 23:00:00,7.356705020762769
2021-08-18 23:00:00,0.8249793304588606
2021-08-19 23:00:00,0.783134451370338
2021-08-20 23:00:00,0.0514206918246496
2021-08-21 23:00:00,21.3313818246501
2021-08-22 23:00:00,6.255828857035674
2021-08-23 23:00:00,0.0
2021-08-24 23:00:00,0.0
2021-08-25 23:00:00,0.06585687977284417
2021-08-26 23:00:00,0.1664121865795516
2021-08-27 23:00:00,0.5093676792814892
2021-08-28 23:00:00,0.16530157296613673
2021-08-29 23:00:00,0.22415528452319722
2021-08-30 23:00:00,0.0
2021-08-31 23:00:00,0.0
2021-09-01 23:00:00,0.0
2021-09-02 23:00:00,0.0
2021-09-03 23:00:00,0.0
2021-09-04 23:00:00,0.0
2021-09-05 23:00:00,0.0
2021-09-06 23:00:00,0.1
2021-09-07 23:00:00,0.0
2021-09-08 23:00:00,0.0
2021-09-09 23:00:00,1.514796945907616
2021-09-10 23:00:00,1.1263586832012316
2021-09-11 23:00:00,0.241432856120691
2021-09-12 23:00:00,0.06585687977284417
2021-09-13 23:00:00,0.0
2021-09-14 23:00:00,1.818551887690891
2021-09-15 23:00:00,0.19734302346596658
2021-09-16 23:00:00,0.0
2021-09-17 23:00:00,0.0
2021-09-18 23:00:00,0.0
2021-09-19 23:00:00,0.0
2021-09-20 23:00:00,0.0
2021-09-21 23:00:00,0.0
2021-09-22 23:00:00,0.0
2021-09-23 23:00:00,0.0
2021-09-24 23:00:00,0.0
2021-09-25 23:00:00,0.5591224506860164
2021-09-26 23:00:00,0.33337967996581064
2021-09-27 23:00:00,2.1501019447565968
2021-09-28 23:00:00,2.2485793081753505
2021-09-29 23:00:00,5.176561134671181
2021-09-30 23:00:00,0.1
2021-10-01 23:00:00,4.306920490051226
2021-10-02 23:00:00,21.412907653576372
2021-10-03 23:00:00,10.270077616164516
2021-10-04 23:00:00,0.024567307491028922
2021-10-05 23:00:00,9.025756355327557
2021-10-06 23:00:00,5.258918561172822
2021-10-07 23:00:00,0.024567307491028922
2021-10-08 23:00:00,0.07598799931567853
2021-10-09 23:00:00,0.07598799931567853
2021-10-10 23:00:00,0.42456730749102894
2021-10-11 23:00:00,0.017277571597493765
2021-10-12 23:00:00,5.762926920168411
2021-10-13 23:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 23:00:00,1.1664121865795516
2021-10-16 23:00:00,0.024567307491028922
2021-10-17 23:00:00,0.0
2021-10-18 23:00:00,2.7555824763911345
2021-10-19 23:00:00,0.5759879993156785
2021-10-20 23:00:00,10.649676337181413
2021-10-21 23:00:00,4.5045073040694215
2021-10-22 23:00:00,2.850245228595473
2021-10-23 23:00:00,0.024567307491028922
2021-10-24 23:00:00,0.2168655486296621
2021-10-25 23:00:00,0.42386871684544575
2021-10-26 23:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 23:00:00,3.017976162243077
2021-10-30 23:00:00,8.263999000597748
2021-10-31 23:00:00,12.93218142664044
2021-11-01 23:00:00,2.2568363738434245
2021-11-02 23:00:00,1.5544718627777192
2021-11-03 23:00:00,1.1998567161611244
2021-11-04 23:00:00,1.3845964822772663
2021-11-05 23:00:00,0.509575812736127
2021-11-06 23:00:00,0.49097949407058056
2021-11-07 23:00:00,0.1
2021-11-08 23:00:00,0.0
2021-11-09 23:00:00,0.0
2021-11-10 23:00:00,0.0
2021-11-11 23:00:00,0.0
2021-11-12 23:00:00,2.2501846229211546
2021-11-13 23:00:00,4.322136292960429
2021-11-14 23:00:00,0.024567307491028922
2021-11-15 23:00:00,0.12456730749102894
2021-11-16 23:00:00,0.06641218657955161
2021-11-17 23:00:00,0.0
2021-11-18 23:00:00,0.0
2021-11-19 23:00:00,0.1
2021-11-20 23:00:00,1.973558638634211
2021-11-21 23:00:00,2.259617151818406
2021-11-22 23:00:00,0.04128957228181525
2021-11-23 23:00:00,0.07598799931567853
2021-11-24 23:00:00,0.024567307491028922
2021-11-25 23:00:00,1.6748773857022636
2021-11-26 23:00:00,12.096124783111266
2021-11-27 23:00:00,1.8102744033817102
2021-11-28 23:00:00,1.4251226142977365
2021-11-29 23:00:00,3.2403828481815946
2021-11-30 23:00:00,5.46947528829084
2021-12-01 23:00:00,8.903667083434096
2021-12-02 23:00:00,13.160141045468967
2021-12-03 23:00:00,0.7596777574927239
2021-12-04 23:00:00,6.177922658864757
2021-12-05 23:00:00,0.33414312022715587
2021-12-06 23:00:00,6.377797203574677
2021-12-07 23:00:00,1.5251226142977363
2021-12-08 23:00:00,0.0
2021-12-09 23:00:00,1.5241552845231974
2021-12-10 23:00:00,7.407701758861368
2021-12-11 23:00:00,1.5909794940705806
2021-12-12 23:00:00,0.22456730749102893
2021-12-13 23:00:00,0.1658568797728442
2021-12-14 23:00:00,0.1
2021-12-15 23:00:00,0.0
2021-12-16 23:00:00,0.2
2021-12-17 23:00:00,0.024567307491028922
2021-12-18 23:00:00,0.18313445137033796
2021-12-19 23:00:00,0.04184487908852269
2021-12-20 23:00:00,0.024567307491028922
2021-12-21 23:00:00,0.024567307491028922
2021-12-22 23:00:00,0.0
2021-12-23 23:00:00,0.7421314467662742
2021-12-24 23:00:00,14.063678429671537
2021-12-25 23:00:00,1.0431636261565753
2021-12-26 23:00:00,0.9404655263461519
2021-12-27 23:00:00,2.3755759763478466
2021-12-28 23:00:00,10.567333582347414
2021-12-29 23:00:00,2.5832777352092138
2021-12-30 23:00:00,0.39042418726387307
2021-12-31 23:00:00,0.0
2022-01-01 23:00:00,1.0669674933862592
2022-01-02 23:00:00,1.7049014984884576
2022-01-03 23:00:00,0.8654270282562169
2022-01-04 23:00:00,10.840859720765186
2022-01-05 23:00:00,3.4358696463215965
2022-01-06 23:00:00,1.3587104277181847
2022-01-07 23:00:00,0.46752280019296655
2022-01-08 23:00:00,18.978556399894583
2022-01-09 23:00:00,0.04184487908852269
2022-01-10 23:00:00,0.0
2022-01-11 23:00:00,1.0082570656680743
2022-01-12 23:00:00,0.1
2022-01-13 23:00:00,0.34184487908852274
2022-01-14 23:00:00,0.0
2022-01-15 23:00:00,0.0
2022-01-16 23:00:00,0.2418448790885227
2022-01-17 23:00:00,0.024567307491028922
2022-01-18 23:00:00,0.0
2022-01-19 23:00:00,3.307641153187049
2022-01-20 23:00:00,0.34240018589523014
2022-01-21 23:00:00,0.6591224506860165
2022-01-22 23:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 23:00:00,1.5342864040660316
2022-01-28 23:00:00,0.14128957228181527
2022-01-29 23:00:00,0.024567307491028922
2022-01-30 23:00:00,3.309719096575003
2022-01-31 23:00:00,1.2165141313361487
2022-02-01 23:00:00,0.9832777352092138
2022-02-02 23:00:00,1.0669674933862592
2022-02-03 23:00:00,0.26585687977284417
2022-02-04 23:00:00,1.7419881629273986
2022-02-05 23:00:00,5.868651242355177
2022-02-06 23:00:00,18.157666317569664
2022-02-07 23:00:00,2.094250729236507
2022-02-08 23:00:00,0.15871042771818478
2022-02-09 23:00:00,0.0
2022-02-10 23:00:00,3.563839542059209
2022-02-11 23:00:00,0.13414312022715585
2022-02-12 23:00:00,0.0
2022-02-13 23:00:00,0.5484360243364746
2022-02-14 23:00:00,1.1935521385909238
2022-02-15 23:00:00,7.366680925708509
2022-02-16 23:00:00,1.0558690440688856
2022-02-17 23:00:00,0.0
2022-02-18 23:00:00,2.164394848865916
2022-02-19 23:00:00,5.2016659204201225
2022-02-20 23:00:00,18.21926571679296
2022-02-21 23:00:00,2.8084003495069503
2022-02-22 23:00:00,1.9399708252137629
2022-02-23 23:00:00,0.0
2022-02-24 23:00:00,6.156975413740857
2022-02-25 23:00:00,0.3082570656680743
2022-02-26 23:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 23:00:00,0.0
2022-03-11 23:00:00,0.141432856120691
2022-03-12 23:00:00,0.04184487908852269
2022-03-13 23:00:00,0.0
2022-03-14 23:00:00,0.0
2022-03-15 23:00:00,0.0
2022-03-16 23:00:00,0.0
2022-03-17 23:00:00,0.0
2022-03-18 23:00:00,0.0
2022-03-19 23:00:00,0.0
2022-03-20 23:00:00,0.6657135959339684
2022-03-21 23:00:00,0.1
2022-03-22 23:00:00,0.0
2022-03-23 23:00:00,0.0
2022-03-24 23:00:00,0.0
2022-03-25 23:00:00,0.0
2022-03-26 23:00:00,0.0
2022-03-27 23:00:00,0.0
2022-03-28 23:00:00,0.0
2022-03-29 23:00:00,0.0
2022-03-30 23:00:00,1.1566930900045491
2022-03-31 23:00:00,1.2315704757068127
2022-04-01 23:00:00,0.1575998141047699
2022-04-02 23:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 23:00:00,10.251660238435436
2022-04-05 23:00:00,6.203296183742655
2022-04-06 23:00:00,4.84324206037969
2022-04-07 23:00:00,7.924245649504531
2022-04-08 23:00:00,0.0832777352092137
2022-04-09 23:00:00,1.093408854752048
2022-04-10 23:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 23:00:00,2.289868880457166
2022-04-14 23:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 23:00:00,0.02401200068432148
2022-04-19 23:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 23:00:00,0.02401200068432148
2022-04-24 23:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 23:00:00,0.02401200068432148
2022-05-04 23:00:00,0.14128957228181527
2022-05-05 23:00:00,0.13019112296444177
2022-05-06 23:00:00,0.02401200068432148
2022-05-07 23:00:00,1.0482414754891887
2022-05-08 23:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 23:00:00,0.0
2022-05-11 23:00:00,0.06641218657955161
2022-05-12 23:00:00,0.1
2022-05-13 23:00:00,0.04128957228181525
2022-05-14 23:00:00,0.04128957228181525
2022-05-15 23:00:00,0.02401200068432148
2022-05-16 23:00:00,0.1664121865795516
2022-05-17 23:00:00,0.9339998363882802
2022-05-18 23:00:00,4.010912388352975
2022-05-19 23:00:00,15.512473272124126
2022-05-20 23:00:00,5.563035914764652
2022-05-21 23:00:00,0.0
2022-05-22 23:00:00,0.14128957228181527
2022-05-23 23:00:00,9.773021160376299
2022-05-24 23:00:00,4.1247105913299045
2022-05-25 23:00:00,0.1
2022-05-26 23:00:00,1.5339349867725183
2022-05-27 23:00:00,0.017277571597493765
2022-05-28 23:00:00,0.0
2022-05-29 23:00:00,3.224567307491029
2022-05-30 23:00:00,0.0
2022-05-31 23:00:00,0.07598799931567853
2022-06-01 23:00:00,0.6412247226660532
2022-06-02 23:00:00,0.0
2022-06-03 23:00:00,0.0
2022-06-04 23:00:00,3.1829263179157
2022-06-05 23:00:00,17.937825577294802
2022-06-06 23:00:00,0.07598799931567853
2022-06-07 23:00:00,0.11742085543636953
2022-06-08 23:00:00,9.699713432322248
2022-06-09 23:00:00,0.28424506498375285
2022-06-10 23:00:00,0.02401200068432148
2022-06-11 23:00:00,0.0
2022-06-12 23:00:00,0.1
2022-06-13 23:00:00,0.0
2022-06-14 23:00:00,0.0
2022-06-15 23:00:00,0.0
2022-06-16 23:00:00,0.0
2022-06-17 23:00:00,0.0
2022-06-18 23:00:00,0.6668242095473834
2022-06-19 23:00:00,1.4755759763478469
2022-06-20 23:00:00,0.03414312022715584
2022-06-21 23:00:00,0.0
2022-06-22 23:00:00,0.0
2022-06-23 23:00:00,33.427486844568776
2022-06-24 23:00:00,4.939298836994039
2022-06-25 23:00:00,3.993204965238854
2022-06-26 23:00:00,0.024567307491028922
2022-06-27 23:00:00,9.949853910262924
2022-06-28 23:00:00,0.0
2022-06-29 23:00:00,0.0
2022-06-30 23:00:00,12.5580118370726
2022-07-01 23:00:00,0.0
2022-07-02 23:00:00,0.0
2022-07-03 23:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 23:00:00,0.3078450427002426
2022-07-07 23:00:00,0.1
2022-07-08 23:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 23:00:00,0.08931357365045821
2022-07-13 23:00:00,0.05856714387930901
2022-07-14 23:00:00,0.0
2022-07-15 23:00:00,0.0
2022-07-16 23:00:00,0.0
2022-07-17 23:00:00,0.0
2022-07-18 23:00:00,0.0
2022-07-19 23:00:00,0.06530157296613673
2022-07-20 23:00:00,2.8489264815274202
2022-07-21 23:00:00,7.519834041418174
2022-07-22 23:00:00,0.3832777352092137
2022-07-23 23:00:00,0.0
2022-07-24 23:00:00,0.024567307491028922
2022-07-25 23:00:00,0.0
2022-07-26 23:00:00,4.793429273393156
2022-07-27 23:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 23:00:00,0.04128957228181525
2022-07-30 23:00:00,0.02401200068432148
2022-07-31 23:00:00,0.1
2022-08-01 23:00:00,0.0
2022-08-02 23:00:00,0.02401200068432148
2022-08-03 23:00:00,0.02401200068432148
2022-08-04 23:00:00,1.0079704979903228
2022-08-05 23:00:00,0.0
2022-08-06 23:00:00,0.0
2022-08-07 23:00:00,0.0
2022-08-08 23:00:00,0.0
2022-08-09 23:00:00,0.0
2022-08-10 23:00:00,0.0
2022-08-11 23:00:00,0.0
2022-08-12 23:00:00,0.0
2022-08-13 23:00:00,0.0
2022-08-14 23:00:00,1.0390034954392235
2022-08-15 23:00:00,0.0
2022-08-16 23:00:00,0.5948708856589764
2022-08-17 23:00:00,3.8116894132216723
2022-08-18 23:00:00,0.0
2022-08-19 23:00:00,6.604337417804686
2022-08-20 23:00:00,0.0
2022-08-21 23:00:00,0.0
2022-08-22 23:00:00,0.0
2022-08-23 23:00:00,0.0
2022-08-24 23:00:00,0.0
2022-08-25 23:00:00,0.0
2022-08-26 23:00:00,0.0
2022-08-27 23:00:00,0.0
2022-08-28 23:00:00,0.0
2022-08-29 23:00:00,0.0
2022-08-30 23:00:00,0.0
2022-08-31 23:00:00,0.0
2022-09-01 23:00:00,0.0
2022-09-02 23:00:00,0.0
2022-09-03 23:00:00,12.78789978604785
2022-09-04 23:00:00,0.0
2022-09-05 23:00:00,13.037588485599263
2022-09-06 23:00:00,6.641549537533708
2022-09-07 23:00:00,0.306591145247952
2022-09-08 23:00:00,10.137416009242216
2022-09-09 23:00:00,9.124122935123872
2022-09-10 23:00:00,7.096941142230155
2022-09-11 23:00:00,0.1
2022-09-12 23:00:00,0.0
2022-09-13 23:00:00,10.381213376428612
2022-09-14 23:00:00,12.27798642142023
2022-09-15 23:00:00,0.6061791222801203
2022-09-16 23:00:00,14.427945883404066
2022-09-17 23:00:00,14.181803773544067
2022-09-18 23:00:00,8.234892174815037
2022-09-19 23:00:00,0.9082570656680744
2022-09-20 23:00:00,0.0
2022-09-21 23:00:00,0.0
2022-09-22 23:00:00,0.1
2022-09-23 23:00:00,6.843510799508645
2022-09-24 23:00:00,5.716718020849343
2022-09-25 23:00:00,0.21727757159749378
2022-09-26 23:00:00,13.96565780098994
2022-09-27 23:00:00,8.435049844327377
2022-09-28 23:00:00,1.295206128252827
2022-09-29 23:00:00,0.741701595249647
2022-09-30 23:00:00,8.261343677912846
2022-10-01 23:00:00,5.160901895638
2022-10-02 23:00:00,0.31727757159749376
2022-10-03 23:00:00,0.0
2022-10-04 23:00:00,0.0
2022-10-05 23:00:00,0.5589969953959363
2022-10-06 23:00:00,0.0
2022-10-07 23:00:00,1.1353970176794463
2022-10-08 23:00:00,0.0
2022-10-09 23:00:00,0.0
2022-10-10 23:00:00,0.024567307491028922
2022-10-11 23:00:00,0.31727757159749376
2022-10-12 23:00:00,0.1
2022-10-13 23:00:00,2.1648068718337474
2022-10-14 23:00:00,1.5582984047503532
2022-10-15 23:00:00,0.1407342654751078
2022-10-16 23:00:00,1.0668242095473832
2022-10-17 23:00:00,8.869085337813248
2022-10-18 23:00:00,0.024567307491028922
2022-10-19 23:00:00,0.0
2022-10-20 23:00:00,3.242048768601717
2022-10-21 23:00:00,0.4736370728573248
2022-10-22 23:00:00,0.0
2022-10-23 23:00:00,6.508725450368781
2022-10-24 23:00:00,3.4540598398098874
2022-10-25 23:00:00,0.0
2022-10-26 23:00:00,0.0
2022-10-27 23:00:00,0.14128957228181527
2022-10-28 23:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 23:00:00,0.1418448790885227
2022-11-01 23:00:00,0.15815512091147732
2022-11-02 23:00:00,0.0
2022-11-03 23:00:00,5.31332557433478
2022-11-04 23:00:00,1.2787526025909968
2022-11-05 23:00:00,0.0
2022-11-06 23:00:00,5.125677921104445
2022-11-07 23:00:00,0.2168655486296621
2022-11-08 23:00:00,0.058710427718184764
2022-11-09 23:00:00,0.366967493386259
2022-11-10 23:00:00,0.0
2022-11-11 23:00:00,0.0
2022-11-12 23:00:00,0.0
2022-11-13 23:00:00,0.0
2022-11-14 23:00:00,0.0
2022-11-15 23:00:00,6.929339106747963
2022-11-16 23:00:00,13.368364674677427
2022-11-17 23:00:00,1.3429554927019378
2022-11-18 23:00:00,10.80344960931355
2022-11-19 23:00:00,0.47584471547680285
2022-11-20 23:00:00,4.073970661602043
2022-11-21 23:00:00,3.768078106999674
2022-11-22 23:00:00,0.48383304201592114
2022-11-23 23:00:00,5.414149620270443
2022-11-24 23:00:00,2.531427191867937
2022-11-25 23:00:00,0.04184487908852269
2022-11-26 23:00:00,0.7245673074910289
2022-11-27 23:00:00,6.683689758177046
2022-11-28 23:00:00,0.6836897581770455
2022-11-29 23:00:00,0.024567307491028922
2022-11-30 23:00:00,0.1
2022-12-01 23:00:00,0.0
2022-12-02 23:00:00,0.0
2022-12-03 23:00:00,0.0
2022-12-04 23:00:00,0.6657135959339684
2022-12-05 23:00:00,2.0826397502379486
2022-12-06 23:00:00,0.9506572515633045
2022-12-07 23:00:00,2.4358090406472783
2022-12-08 23:00:00,1.7168655486296622
2022-12-09 23:00:00,0.07598799931567853
2022-12-10 23:00:00,0.1658568797728442
2022-12-11 23:00:00,0.07598799931567853
2022-12-12 23:00:00,0.024567307491028922
2022-12-13 23:00:00,0.0
2022-12-14 23:00:00,0.0
2022-12-15 23:00:00,0.0
2022-12-16 23:00:00,0.0
2022-12-17 23:00:00,0.0
2022-12-18 23:00:00,7.498867313896346
2022-12-19 23:00:00,1.1510692745311362
2022-12-20 23:00:00,17.123703360516334
2022-12-21 23:00:00,6.5789078171880915
2022-12-22 23:00:00,1.7099229860881968
2022-12-23 23:00:00,11.608257065668074
2022-12-24 23:00:00,0.0
2022-12-25 23:00:00,12.027182729136895
2022-12-26 23:00:00,0.0
2022-12-27 23:00:00,0.20055530680670747
2022-12-28 23:00:00,3.1196420826631996
2022-12-29 23:00:00,1.4424001858952302
2022-12-30 23:00:00,14.001184803895086
2022-12-31 23:00:00,1.1430987765408132
2023-01-01 23:00:00,6.337969662199789
2023-01-02 23:00:00,1.568078106999674
2023-01-03 23:00:00,2.548991331143182
2023-01-04 23:00:00,2.9817508546865232
2023-01-05 23:00:00,1.3012538974522907
2023-01-06 23:00:00,0.7093676792814891
2023-01-07 23:00:00,1.2673795163540909
2023-01-08 23:00:00,2.569891555200116
2023-01-09 23:00:00,1.8068777129257036
2023-01-10 23:00:00,4.117069438142856
2023-01-11 23:00:00,10.86321938563674
2023-01-12 23:00:00,19.003921150895412
2023-01-13 23:00:00,1.883976325854797
2023-01-14 23:00:00,8.113050937415247
2023-01-15 23:00:00,4.646705254300591
2023-01-16 23:00:00,15.194770378945623
2023-01-17 23:00:00,0.0
2023-01-18 23:00:00,1.2658568797728442
2023-01-19 23:00:00,0.5832777352092137
2023-01-20 23:00:00,16.837822134419472
2023-01-21 23:00:00,0.02401200068432148
2023-01-22 23:00:00,0.0
2023-01-23 23:00:00,0.0
2023-01-24 23:00:00,0.0
2023-01-25 23:00:00,1.2235999777164899
2023-01-26 23:00:00,1.475636582022165
2023-01-27 23:00:00,0.0
2023-01-28 23:00:00,0.0
2023-01-29 23:00:00,0.3662689027406759
2023-01-30 23:00:00,0.0
2023-01-31 23:00:00,0.5735586386342111
2023-02-01 23:00:00,0.0
2023-02-02 23:00:00,0.24128957228181527
2023-02-03 23:00:00,1.2981259461252401
2023-02-04 23:00:00,2.0506572515633046
2023-02-05 23:00:00,0.12456730749102894
2023-02-06 23:00:00,0.024567307491028922
2023-02-07 23:00:00,0.02401200068432148
2023-02-08 23:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 23:00:00,0.5245673074910289
2023-02-17 23:00:00,0.8317137595456884
2023-02-18 23:00:00,0.07543269250897108
2023-02-19 23:00:00,0.0
2023-02-20 23:00:00,0.1
2023-02-21 23:00:00,0.04184487908852269
2023-02-22 23:00:00,2.4274692968146465
2023-02-23 23:00:00,0.0
2023-02-24 23:00:00,0.8251226142977364
2023-02-25 23:00:00,0.04128957228181525
2023-02-26 23:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 23:00:00,0.058710427718184764
2023-03-05 23:00:00,1.684943655629336
2023-03-06 23:00:00,7.633825706182102
2023-03-07 23:00:00,12.979451193236581
2023-03-08 23:00:00,11.168429524293188
2023-03-09 23:00:00,17.524249893445973
2023-03-10 23:00:00,6.200555306806708
2023-03-11 23:00:00,0.39229824113863315
2023-03-12 23:00:00,2.3174208554363696
2023-03-13 23:00:00,2.5165968095007063
2023-03-14 23:00:00,9.244387764301852
2023-03-15 23:00:00,0.6438622168021585
2023-03-16 23:00:00,0.0
2023-03-17 23:00:00,0.3
2023-03-18 23:00:00,3.732412350191272
2023-03-19 23:00:00,0.058710427718184764
2023-03-20 23:00:00,1.0592657345248924
2023-03-21 23:00:00,0.07598799931567853
2023-03-22 23:00:00,1.9762745669934303
2023-03-23 23:00:00,2.677241896767969
2023-03-24 23:00:00,4.26822139083855
2023-03-25 23:00:00,7.945302175218848
2023-03-26 23:00:00,6.814561643238275
2023-03-27 23:00:00,0.2251226142977364
2023-03-28 23:00:00,0.9759879993156786
2023-03-29 23:00:00,0.5097190965750027
2023-03-30 23:00:00,9.232269066352396
2023-03-31 23:00:00,13.610637751433442
2023-04-01 23:00:00,6.579507554969455
2023-04-02 23:00:00,0.04128957228181525
2023-04-03 23:00:00,0.0
2023-04-04 23:00:00,0.0
2023-04-05 23:00:00,0.0
2023-04-06 23:00:00,4.806383011793314
2023-04-07 23:00:00,0.1
2023-04-08 23:00:00,0.0
2023-04-09 23:00:00,0.0
2023-04-10 23:00:00,3.083338340883532
2023-04-11 23:00:00,6.012067432941046
2023-04-12 23:00:00,5.630233900089965
2023-04-13 23:00:00,0.0
2023-04-14 23:00:00,0.0
2023-04-15 23:00:00,0.9326810893202275
2023-04-16 23:00:00,0.33414312022715587
2023-04-17 23:00:00,0.0
2023-04-18 23:00:00,0.0
