time,pet
2017-08-20 23:00:00,2.9095758127361266
2017-08-21 23:00:00,2.7178328784042014
2017-08-22 23:00:00,3.424567307491029
2017-08-23 23:00:00,4.0
2017-08-24 23:00:00,3.0827224284025063
2017-08-25 23:00:00,3.0
2017-08-26 23:00:00,3.1168655486296624
2017-08-27 23:00:00,3.4759879993156786
2017-08-28 23:00:00,3.5
2017-08-29 23:00:00,3.8412895722818154
2017-08-30 23:00:00,1.883134451370338
2017-08-31 23:00:00,2.299444693193293
2017-09-01 23:00:00,2.217277571597494
2017-09-02 23:00:00,2.7587104277181846
2017-09-03 23:00:00,2.3418448790885225
2017-09-04 23:00:00,1.5418448790885229
2017-09-05 23:00:00,1.9000000000000001
2017-09-06 23:00:00,2.4240120006843213
2017-09-07 23:00:00,2.3
2017-09-08 23:00:00,1.375432692508971
2017-09-09 23:00:00,2.0240120006843214
2017-09-10 23:00:00,2.1412895722818153
2017-09-11 23:00:00,2.3412895722818154
2017-09-12 23:00:00,2.3412895722818154
2017-09-13 23:00:00,3.0412895722818156
2017-09-14 23:00:00,1.2412895722818154
2017-09-15 23:00:00,1.7581551209114776
2017-09-16 23:00:00,1.5412895722818152
2017-09-17 23:00:00,1.8000000000000003
2017-09-18 23:00:00,1.4412895722818153
2017-09-19 23:00:00,1.9000000000000001
2017-09-20 23:00:00,1.9754326925089711
2017-09-21 23:00:00,2.041289572281815
2017-09-22 23:00:00,1.4
2017-09-23 23:00:00,1.7
2017-09-24 23:00:00,1.7412895722818154
2017-09-25 23:00:00,1.6412895722818155
2017-09-26 23:00:00,1.5
2017-09-27 23:00:00,1.4
2017-09-28 23:00:00,1.4
2017-09-29 23:00:00,1.7
2017-09-30 23:00:00,1.0581551209114775
2017-10-01 23:00:00,1.675432692508971
2017-10-02 23:00:00,2.041289572281815
2017-10-03 23:00:00,1.834143120227156
2017-10-04 23:00:00,2.2
2017-10-05 23:00:00,1.7240120006843216
2017-10-06 23:00:00,1.3581551209114773
2017-10-07 23:00:00,1.1240120006843217
2017-10-08 23:00:00,0.9000000000000001
2017-10-09 23:00:00,1.0754326925089712
2017-10-10 23:00:00,1.3
2017-10-11 23:00:00,1.7754326925089714
2017-10-12 23:00:00,1.8412895722818154
2017-10-13 23:00:00,1.3240120006843215
2017-10-14 23:00:00,1.3
2017-10-15 23:00:00,1.7
2017-10-16 23:00:00,1.9240120006843215
2017-10-17 23:00:00,1.1
2017-10-18 23:00:00,1.2
2017-10-19 23:00:00,1.4412895722818153
2017-10-20 23:00:00,1.7581551209114776
2017-10-21 23:00:00,1.8412895722818154
2017-10-22 23:00:00,1.3412895722818152
2017-10-23 23:00:00,1.1
2017-10-24 23:00:00,0.8240120006843216
2017-10-25 23:00:00,1.0
2017-10-26 23:00:00,0.7
2017-10-27 23:00:00,1.1581551209114773
2017-10-28 23:00:00,1.1
2017-10-29 23:00:00,1.5581551209114775
2017-10-30 23:00:00,0.7341431202271559
2017-10-31 23:00:00,0.9000000000000001
2017-11-01 23:00:00,1.0
2017-11-02 23:00:00,0.8
2017-11-03 23:00:00,0.6
2017-11-04 23:00:00,0.7
2017-11-05 23:00:00,0.6
2017-11-06 23:00:00,0.5
2017-11-07 23:00:00,0.3
2017-11-08 23:00:00,0.4
2017-11-09 23:00:00,0.6
2017-11-10 23:00:00,1.0341431202271558
2017-11-11 23:00:00,0.6
2017-11-12 23:00:00,0.5581551209114773
2017-11-13 23:00:00,0.6341431202271559
2017-11-14 23:00:00,0.5754326925089711
2017-11-15 23:00:00,0.45815512091147736
2017-11-16 23:00:00,0.5754326925089711
2017-11-17 23:00:00,0.4
2017-11-18 23:00:00,0.7754326925089712
2017-11-19 23:00:00,0.7581551209114774
2017-11-20 23:00:00,0.6754326925089711
2017-11-21 23:00:00,0.7
2017-11-22 23:00:00,1.4581551209114774
2017-11-23 23:00:00,2.1240120006843215
2017-11-24 23:00:00,0.4
2017-11-25 23:00:00,0.4
2017-11-26 23:00:00,0.5
2017-11-27 23:00:00,0.6754326925089711
2017-11-28 23:00:00,0.4
2017-11-29 23:00:00,0.3
2017-11-30 23:00:00,0.3
2017-12-01 23:00:00,0.3
2017-12-02 23:00:00,0.3
2017-12-03 23:00:00,0.4
2017-12-04 23:00:00,0.3
2017-12-05 23:00:00,0.7
2017-12-06 23:00:00,0.8
2017-12-07 23:00:00,0.9412895722818153
2017-12-08 23:00:00,0.7341431202271559
2017-12-09 23:00:00,0.6
2017-12-10 23:00:00,0.7
2017-12-11 23:00:00,0.4
2017-12-12 23:00:00,0.3
2017-12-13 23:00:00,0.6412895722818153
2017-12-14 23:00:00,0.6
2017-12-15 23:00:00,0.4
2017-12-16 23:00:00,0.33414312022715587
2017-12-17 23:00:00,0.1754326925089711
2017-12-18 23:00:00,0.5
2017-12-19 23:00:00,0.2
2017-12-20 23:00:00,0.3412895722818152
2017-12-21 23:00:00,0.3658568797728442
2017-12-22 23:00:00,0.3412895722818152
2017-12-23 23:00:00,0.6
2017-12-24 23:00:00,0.8
2017-12-25 23:00:00,0.8754326925089713
2017-12-26 23:00:00,0.7412895722818152
2017-12-27 23:00:00,0.6412895722818153
2017-12-28 23:00:00,0.4
2017-12-29 23:00:00,0.6412895722818153
2017-12-30 23:00:00,0.9412895722818153
2017-12-31 23:00:00,0.9825791445636306
2018-01-01 23:00:00,0.7412895722818152
2018-01-02 23:00:00,0.6412895722818153
2018-01-03 23:00:00,1.6412895722818155
2018-01-04 23:00:00,1.1412895722818155
2018-01-05 23:00:00,0.8240120006843216
2018-01-06 23:00:00,0.4
2018-01-07 23:00:00,0.7412895722818152
2018-01-08 23:00:00,0.7
2018-01-09 23:00:00,0.3412895722818152
2018-01-10 23:00:00,0.4412895722818153
2018-01-11 23:00:00,0.3
2018-01-12 23:00:00,0.4
2018-01-13 23:00:00,0.4
2018-01-14 23:00:00,0.3
2018-01-15 23:00:00,0.6172775715974937
2018-01-16 23:00:00,1.0412895722818152
2018-01-17 23:00:00,1.175432692508971
2018-01-18 23:00:00,1.1412895722818155
2018-01-19 23:00:00,0.5
2018-01-20 23:00:00,0.4412895722818153
2018-01-21 23:00:00,0.3412895722818152
2018-01-22 23:00:00,0.5
2018-01-23 23:00:00,0.9412895722818153
2018-01-24 23:00:00,1.3412895722818152
2018-01-25 23:00:00,0.6412895722818153
2018-01-26 23:00:00,0.4
2018-01-27 23:00:00,0.7581551209114774
2018-01-28 23:00:00,0.6754326925089711
2018-01-29 23:00:00,1.1240120006843217
2018-01-30 23:00:00,0.3412895722818152
2018-01-31 23:00:00,0.6412895722818153
2018-02-01 23:00:00,0.7412895722818152
2018-02-02 23:00:00,0.5240120006843215
2018-02-03 23:00:00,0.4
2018-02-04 23:00:00,0.7
2018-02-05 23:00:00,0.6
2018-02-06 23:00:00,0.6
2018-02-07 23:00:00,0.6
2018-02-08 23:00:00,0.5
2018-02-09 23:00:00,0.7
2018-02-10 23:00:00,0.7
2018-02-11 23:00:00,0.9412895722818153
2018-02-12 23:00:00,0.9000000000000001
2018-02-13 23:00:00,1.0240120006843214
2018-02-14 23:00:00,1.1
2018-02-15 23:00:00,0.6412895722818153
2018-02-16 23:00:00,0.7412895722818152
2018-02-17 23:00:00,0.7
2018-02-18 23:00:00,0.6
2018-02-19 23:00:00,0.5658568797728442
2018-02-20 23:00:00,0.7
2018-02-21 23:00:00,0.9000000000000001
2018-02-22 23:00:00,1.2
2018-02-23 23:00:00,1.3
2018-02-24 23:00:00,1.8000000000000003
2018-02-25 23:00:00,1.7
2018-02-26 23:00:00,1.0
2018-02-27 23:00:00,1.1
2018-02-28 23:00:00,1.2
2018-03-01 23:00:00,1.9000000000000001
2018-03-02 23:00:00,1.2
2018-03-03 23:00:00,0.8412895722818153
2018-03-04 23:00:00,1.0172775715974938
2018-03-05 23:00:00,1.1412895722818155
2018-03-06 23:00:00,1.1
2018-03-07 23:00:00,0.7658568797728442
2018-03-08 23:00:00,1.1412895722818155
2018-03-09 23:00:00,1.0412895722818152
2018-03-10 23:00:00,1.0412895722818152
2018-03-11 23:00:00,1.2412895722818154
2018-03-12 23:00:00,1.3071464520546594
2018-03-13 23:00:00,0.7412895722818152
2018-03-14 23:00:00,1.5412895722818152
2018-03-15 23:00:00,1.083134451370338
2018-03-16 23:00:00,0.8412895722818153
2018-03-17 23:00:00,0.9658568797728442
2018-03-18 23:00:00,1.7
2018-03-19 23:00:00,1.9759879993156786
2018-03-20 23:00:00,1.9000000000000001
2018-03-21 23:00:00,1.2
2018-03-22 23:00:00,0.6412895722818153
2018-03-23 23:00:00,1.2412895722818154
2018-03-24 23:00:00,1.9658568797728442
2018-03-25 23:00:00,1.8000000000000003
2018-03-26 23:00:00,1.5
2018-03-27 23:00:00,0.9000000000000001
2018-03-28 23:00:00,0.7412895722818152
2018-03-29 23:00:00,2.0
2018-03-30 23:00:00,1.8000000000000003
2018-03-31 23:00:00,1.6
2018-04-01 23:00:00,1.0240120006843214
2018-04-02 23:00:00,1.7412895722818154
2018-04-03 23:00:00,2.1412895722818153
2018-04-04 23:00:00,1.8412895722818154
2018-04-05 23:00:00,1.7658568797728442
2018-04-06 23:00:00,2.9071464520546595
2018-04-07 23:00:00,3.241289572281816
2018-04-08 23:00:00,2.9000000000000004
2018-04-09 23:00:00,1.7172775715974937
2018-04-10 23:00:00,2.5658568797728445
2018-04-11 23:00:00,1.0658568797728443
2018-04-12 23:00:00,1.0412895722818152
2018-04-13 23:00:00,1.7
2018-04-14 23:00:00,2.224567307491029
2018-04-15 23:00:00,2.4240120006843213
2018-04-16 23:00:00,2.5412895722818156
2018-04-17 23:00:00,3.4
2018-04-18 23:00:00,3.883134451370338
2018-04-19 23:00:00,4.483134451370338
2018-04-20 23:00:00,4.3
2018-04-21 23:00:00,3.6412895722818157
2018-04-22 23:00:00,4.017277571597494
2018-04-23 23:00:00,3.375432692508971
2018-04-24 23:00:00,2.2658568797728442
2018-04-25 23:00:00,2.7994446931932924
2018-04-26 23:00:00,3.2581551209114776
2018-04-27 23:00:00,2.683134451370338
2018-04-28 23:00:00,2.217277571597494
2018-04-29 23:00:00,0.8
2018-04-30 23:00:00,1.4
2018-05-01 23:00:00,3.0581551209114775
2018-05-02 23:00:00,3.7000000000000006
2018-05-03 23:00:00,3.434143120227156
2018-05-04 23:00:00,3.934143120227156
2018-05-05 23:00:00,4.958710427718185
2018-05-06 23:00:00,5.265856879772844
2018-05-07 23:00:00,5.065856879772844
2018-05-08 23:00:00,5.065856879772844
2018-05-09 23:00:00,4.6
2018-05-10 23:00:00,2.8
2018-05-11 23:00:00,3.5
2018-05-12 23:00:00,3.9658568797728444
2018-05-13 23:00:00,1.2587104277181849
2018-05-14 23:00:00,2.9005553068067074
2018-05-15 23:00:00,4.934143120227156
2018-05-16 23:00:00,3.0172775715974938
2018-05-17 23:00:00,4.075987999315679
2018-05-18 23:00:00,3.5
2018-05-19 23:00:00,1.8004120229678318
2018-05-20 23:00:00,4.3
2018-05-21 23:00:00,3.817277571597494
2018-05-22 23:00:00,3.5
2018-05-23 23:00:00,3.2759879993156784
2018-05-24 23:00:00,3.8587104277181847
2018-05-25 23:00:00,4.041844879088522
2018-05-26 23:00:00,5.3
2018-05-27 23:00:00,3.4
2018-05-28 23:00:00,5.241844879088522
2018-05-29 23:00:00,3.8581551209114777
2018-05-30 23:00:00,4.458710427718184
2018-05-31 23:00:00,3.7000000000000006
2018-06-01 23:00:00,1.1827224284025062
2018-06-02 23:00:00,2.0
2018-06-03 23:00:00,4.5
2018-06-04 23:00:00,3.941844879088523
2018-06-05 23:00:00,2.5
2018-06-06 23:00:00,5.317277571597494
2018-06-07 23:00:00,2.5827224284025063
2018-06-08 23:00:00,2.6
2018-06-09 23:00:00,4.058710427718185
2018-06-10 23:00:00,4.7
2018-06-11 23:00:00,4.458710427718184
2018-06-12 23:00:00,2.7587104277181846
2018-06-13 23:00:00,3.041844879088523
2018-06-14 23:00:00,2.8
2018-06-15 23:00:00,4.524567307491029
2018-06-16 23:00:00,4.5581551209114775
2018-06-17 23:00:00,2.9412895722818155
2018-06-18 23:00:00,2.7412895722818154
2018-06-19 23:00:00,1.934143120227156
2018-06-20 23:00:00,4.8827224284025075
2018-06-21 23:00:00,4.258710427718185
2018-06-22 23:00:00,3.175987999315679
2018-06-23 23:00:00,4.1168655486296615
2018-06-24 23:00:00,3.5922982411386335
2018-06-25 23:00:00,4.458710427718184
2018-06-26 23:00:00,5.0341431202271565
2018-06-27 23:00:00,5.5
2018-06-28 23:00:00,6.058710427718185
2018-06-29 23:00:00,6.258710427718185
2018-06-30 23:00:00,6.1000000000000005
2018-07-01 23:00:00,7.651563975663525
2018-07-02 23:00:00,7.192853547945341
2018-07-03 23:00:00,6.251975998631357
2018-07-04 23:00:00,5.458155120911478
2018-07-05 23:00:00,5.516865548629663
2018-07-06 23:00:00,5.292853547945341
2018-07-07 23:00:00,4.993265570913173
2018-07-08 23:00:00,5.558710427718185
2018-07-09 23:00:00,4.1587104277181846
2018-07-10 23:00:00,2.0174208554363697
2018-07-11 23:00:00,4.134143120227155
2018-07-12 23:00:00,4.8168655486296625
2018-07-13 23:00:00,4.734698427033863
2018-07-14 23:00:00,5.5
2018-07-15 23:00:00,5.8172775715974945
2018-07-16 23:00:00,5.359122450686017
2018-07-17 23:00:00,5.0
2018-07-18 23:00:00,4.64240018589523
2018-07-19 23:00:00,4.700555306806708
2018-07-20 23:00:00,4.300555306806707
2018-07-21 23:00:00,5.7510086688568185
2018-07-22 23:00:00,5.217277571597494
2018-07-23 23:00:00,5.192853547945341
2018-07-24 23:00:00,5.041844879088523
2018-07-25 23:00:00,6.082722428402507
2018-07-26 23:00:00,5.942400185895231
2018-07-27 23:00:00,5.74954663794989
2018-07-28 23:00:00,4.982722428402506
2018-07-29 23:00:00,5.041289572281816
2018-07-30 23:00:00,5.217277571597494
2018-07-31 23:00:00,4.641289572281815
2018-08-01 23:00:00,5.141289572281815
2018-08-02 23:00:00,5.7
2018-08-03 23:00:00,5.9
2018-08-04 23:00:00,5.516865548629663
2018-08-05 23:00:00,5.4
2018-08-06 23:00:00,5.641289572281815
2018-08-07 23:00:00,5.717832878404201
2018-08-08 23:00:00,4.0
2018-08-09 23:00:00,2.1
2018-08-10 23:00:00,3.934143120227156
2018-08-11 23:00:00,3.8581551209114777
2018-08-12 23:00:00,4.5585671438793085
2018-08-13 23:00:00,2.275432692508971
2018-08-14 23:00:00,2.4994446931932925
2018-08-15 23:00:00,2.316865548629662
2018-08-16 23:00:00,3.6581551209114775
2018-08-17 23:00:00,3.4240120006843213
2018-08-18 23:00:00,2.6581551209114775
2018-08-19 23:00:00,3.441289572281815
2018-08-20 23:00:00,1.9000000000000001
2018-08-21 23:00:00,3.1831344513703383
2018-08-22 23:00:00,3.558155120911478
2018-08-23 23:00:00,2.4
2018-08-24 23:00:00,3.5922982411386335
2018-08-25 23:00:00,2.6581551209114775
2018-08-26 23:00:00,2.5
2018-08-27 23:00:00,2.134143120227156
2018-08-28 23:00:00,2.5831344513703383
2018-08-29 23:00:00,1.3412895722818152
2018-08-30 23:00:00,3.175987999315679
2018-08-31 23:00:00,2.741844879088523
2018-09-01 23:00:00,2.9000000000000004
2018-09-02 23:00:00,3.4
2018-09-03 23:00:00,1.7172775715974937
2018-09-04 23:00:00,2.2658568797728442
2018-09-05 23:00:00,2.2
2018-09-06 23:00:00,2.2
2018-09-07 23:00:00,3.0
2018-09-08 23:00:00,2.5
2018-09-09 23:00:00,3.134143120227156
2018-09-10 23:00:00,2.6581551209114775
2018-09-11 23:00:00,3.8000000000000003
2018-09-12 23:00:00,1.2
2018-09-13 23:00:00,2.3
2018-09-14 23:00:00,2.2
2018-09-15 23:00:00,2.075432692508971
2018-09-16 23:00:00,2.4658568797728444
2018-09-17 23:00:00,2.883134451370338
2018-09-18 23:00:00,3.5
2018-09-19 23:00:00,3.1
2018-09-20 23:00:00,3.2587104277181846
2018-09-21 23:00:00,3.3581551209114773
2018-09-22 23:00:00,1.5
2018-09-23 23:00:00,0.7
2018-09-24 23:00:00,1.4
2018-09-25 23:00:00,1.7412895722818154
2018-09-26 23:00:00,2.0
2018-09-27 23:00:00,2.165856879772844
2018-09-28 23:00:00,1.7168655486296622
2018-09-29 23:00:00,1.7418448790885226
2018-09-30 23:00:00,1.6
2018-10-01 23:00:00,1.4587104277181848
2018-10-02 23:00:00,1.2581551209114774
2018-10-03 23:00:00,1.934143120227156
2018-10-04 23:00:00,1.7412895722818154
2018-10-05 23:00:00,1.7658568797728442
2018-10-06 23:00:00,1.6831344513703381
2018-10-07 23:00:00,1.6587104277181848
2018-10-08 23:00:00,1.3
2018-10-09 23:00:00,1.4172775715974937
2018-10-10 23:00:00,1.6759879993156785
2018-10-11 23:00:00,2.0
2018-10-12 23:00:00,1.858710427718185
2018-10-13 23:00:00,2.2
2018-10-14 23:00:00,2.2412895722818154
2018-10-15 23:00:00,1.8658568797728443
2018-10-16 23:00:00,1.583134451370338
2018-10-17 23:00:00,1.1658568797728444
2018-10-18 23:00:00,1.2759879993156786
2018-10-19 23:00:00,1.2
2018-10-20 23:00:00,0.8759879993156786
2018-10-21 23:00:00,0.9000000000000001
2018-10-22 23:00:00,1.2168655486296622
2018-10-23 23:00:00,1.2928535479453407
2018-10-24 23:00:00,1.0341431202271558
2018-10-25 23:00:00,1.234143120227156
2018-10-26 23:00:00,1.0341431202271558
2018-10-27 23:00:00,0.7928535479453407
2018-10-28 23:00:00,0.9928535479453408
2018-10-29 23:00:00,0.8
2018-10-30 23:00:00,0.6341431202271559
2018-10-31 23:00:00,0.834143120227156
2018-11-01 23:00:00,0.934143120227156
2018-11-02 23:00:00,0.8682862404543118
2018-11-03 23:00:00,0.5341431202271558
2018-11-04 23:00:00,0.5
2018-11-05 23:00:00,0.4
2018-11-06 23:00:00,0.8412895722818153
2018-11-07 23:00:00,1.134143120227156
2018-11-08 23:00:00,0.7
2018-11-09 23:00:00,0.5
2018-11-10 23:00:00,0.7240120006843215
2018-11-11 23:00:00,0.8
2018-11-12 23:00:00,0.5
2018-11-13 23:00:00,0.834143120227156
2018-11-14 23:00:00,0.5
2018-11-15 23:00:00,0.5
2018-11-16 23:00:00,0.4
2018-11-17 23:00:00,0.45871042771818477
2018-11-18 23:00:00,0.834143120227156
2018-11-19 23:00:00,0.834143120227156
2018-11-20 23:00:00,1.2
2018-11-21 23:00:00,0.34184487908852274
2018-11-22 23:00:00,0.3
2018-11-23 23:00:00,0.2
2018-11-24 23:00:00,0.3
2018-11-25 23:00:00,0.33414312022715587
2018-11-26 23:00:00,0.38272242840250625
2018-11-27 23:00:00,0.3587104277181848
2018-11-28 23:00:00,0.5412895722818153
2018-11-29 23:00:00,1.0
2018-11-30 23:00:00,0.8754326925089713
2018-12-01 23:00:00,0.6341431202271559
2018-12-02 23:00:00,0.6
2018-12-03 23:00:00,0.7754326925089712
2018-12-04 23:00:00,0.1
2018-12-05 23:00:00,0.5
2018-12-06 23:00:00,0.5
2018-12-07 23:00:00,0.7754326925089712
2018-12-08 23:00:00,1.0754326925089712
2018-12-09 23:00:00,0.9754326925089711
2018-12-10 23:00:00,0.45871042771818477
2018-12-11 23:00:00,0.25815512091147735
2018-12-12 23:00:00,0.0
2018-12-13 23:00:00,0.17598799931567854
2018-12-14 23:00:00,0.3
2018-12-15 23:00:00,0.7
2018-12-16 23:00:00,0.2
2018-12-17 23:00:00,0.3
2018-12-18 23:00:00,0.6581551209114773
2018-12-19 23:00:00,0.7
2018-12-20 23:00:00,0.7412895722818152
2018-12-21 23:00:00,1.0754326925089712
2018-12-22 23:00:00,0.7
2018-12-23 23:00:00,0.4
2018-12-24 23:00:00,0.3
2018-12-25 23:00:00,0.1
2018-12-26 23:00:00,0.1
2018-12-27 23:00:00,0.2418448790885227
2018-12-28 23:00:00,0.2
2018-12-29 23:00:00,0.4341431202271559
2018-12-30 23:00:00,0.3587104277181848
2018-12-31 23:00:00,0.4
2019-01-01 23:00:00,0.7581551209114774
2019-01-02 23:00:00,0.9000000000000001
2019-01-03 23:00:00,0.4
2019-01-04 23:00:00,0.5
2019-01-05 23:00:00,0.4
2019-01-06 23:00:00,0.47543269250897113
2019-01-07 23:00:00,0.4
2019-01-08 23:00:00,1.0341431202271558
2019-01-09 23:00:00,0.6587104277181848
2019-01-10 23:00:00,0.5
2019-01-11 23:00:00,0.3
2019-01-12 23:00:00,0.6
2019-01-13 23:00:00,0.6754326925089711
2019-01-14 23:00:00,0.6
2019-01-15 23:00:00,0.5581551209114773
2019-01-16 23:00:00,0.8
2019-01-17 23:00:00,0.5
2019-01-18 23:00:00,0.1
2019-01-19 23:00:00,0.2
2019-01-20 23:00:00,0.21727757159749378
2019-01-21 23:00:00,0.2
2019-01-22 23:00:00,0.4
2019-01-23 23:00:00,0.3
2019-01-24 23:00:00,0.3
2019-01-25 23:00:00,0.3
2019-01-26 23:00:00,0.4
2019-01-27 23:00:00,0.7
2019-01-28 23:00:00,0.6
2019-01-29 23:00:00,0.5
2019-01-30 23:00:00,0.4
2019-01-31 23:00:00,0.3
2019-02-01 23:00:00,0.3
2019-02-02 23:00:00,0.3
2019-02-03 23:00:00,0.5
2019-02-04 23:00:00,0.6581551209114773
2019-02-05 23:00:00,0.5
2019-02-06 23:00:00,0.6
2019-02-07 23:00:00,1.0581551209114775
2019-02-08 23:00:00,1.0
2019-02-09 23:00:00,1.3581551209114773
2019-02-10 23:00:00,0.8581551209114775
2019-02-11 23:00:00,0.7341431202271559
2019-02-12 23:00:00,0.6
2019-02-13 23:00:00,0.8
2019-02-14 23:00:00,0.7412895722818152
2019-02-15 23:00:00,1.0658568797728443
2019-02-16 23:00:00,0.9000000000000001
2019-02-17 23:00:00,1.3172775715974938
2019-02-18 23:00:00,1.2
2019-02-19 23:00:00,1.0
2019-02-20 23:00:00,1.0
2019-02-21 23:00:00,1.0
2019-02-22 23:00:00,0.7
2019-02-23 23:00:00,1.0172775715974938
2019-02-24 23:00:00,1.4412895722818153
2019-02-25 23:00:00,1.583134451370338
2019-02-26 23:00:00,1.4172775715974937
2019-02-27 23:00:00,1.4658568797728442
2019-02-28 23:00:00,0.9581551209114774
2019-03-01 23:00:00,0.6827224284025062
2019-03-02 23:00:00,0.8412895722818153
2019-03-03 23:00:00,1.375432692508971
2019-03-04 23:00:00,1.9000000000000001
2019-03-05 23:00:00,1.4
2019-03-06 23:00:00,1.3
2019-03-07 23:00:00,1.6
2019-03-08 23:00:00,1.5412895722818152
2019-03-09 23:00:00,1.5754326925089712
2019-03-10 23:00:00,1.4754326925089711
2019-03-11 23:00:00,1.4754326925089711
2019-03-12 23:00:00,1.8754326925089713
2019-03-13 23:00:00,1.375432692508971
2019-03-14 23:00:00,1.5581551209114775
2019-03-15 23:00:00,1.0
2019-03-16 23:00:00,1.5754326925089712
2019-03-17 23:00:00,1.634143120227156
2019-03-18 23:00:00,1.534143120227156
2019-03-19 23:00:00,1.3
2019-03-20 23:00:00,1.3
2019-03-21 23:00:00,1.6
2019-03-22 23:00:00,2.0
2019-03-23 23:00:00,1.0341431202271558
2019-03-24 23:00:00,2.0
2019-03-25 23:00:00,1.8000000000000003
2019-03-26 23:00:00,1.734143120227156
2019-03-27 23:00:00,1.4587104277181848
2019-03-28 23:00:00,1.4
2019-03-29 23:00:00,2.2
2019-03-30 23:00:00,2.5412895722818156
2019-03-31 23:00:00,2.0928535479453405
2019-04-01 23:00:00,2.8
2019-04-02 23:00:00,1.6412895722818155
2019-04-03 23:00:00,1.4172775715974937
2019-04-04 23:00:00,1.4
2019-04-05 23:00:00,2.1
2019-04-06 23:00:00,1.8000000000000003
2019-04-07 23:00:00,2.617277571597494
2019-04-08 23:00:00,1.4587104277181848
2019-04-09 23:00:00,1.9346984270338634
2019-04-10 23:00:00,3.1
2019-04-11 23:00:00,2.7
2019-04-12 23:00:00,2.1
2019-04-13 23:00:00,2.1
2019-04-14 23:00:00,1.9000000000000001
2019-04-15 23:00:00,3.0
2019-04-16 23:00:00,3.1418448790885227
2019-04-17 23:00:00,1.8658568797728443
2019-04-18 23:00:00,4.200555306806707
2019-04-19 23:00:00,4.741844879088523
2019-04-20 23:00:00,4.4418448790885225
2019-04-21 23:00:00,4.459122450686016
2019-04-22 23:00:00,4.7836897581770454
2019-04-23 23:00:00,4.265856879772844
2019-04-24 23:00:00,3.6000000000000005
2019-04-25 23:00:00,1.8658568797728443
2019-04-26 23:00:00,3.1412895722818153
2019-04-27 23:00:00,2.634143120227156
2019-04-28 23:00:00,1.5418448790885229
2019-04-29 23:00:00,2.7658568797728442
2019-04-30 23:00:00,1.8412895722818154
2019-05-01 23:00:00,2.5658568797728445
2019-05-02 23:00:00,1.6
2019-05-03 23:00:00,2.0
2019-05-04 23:00:00,2.3581551209114773
2019-05-05 23:00:00,2.2922982411386332
2019-05-06 23:00:00,1.834143120227156
2019-05-07 23:00:00,2.5172775715974938
2019-05-08 23:00:00,1.6581551209114773
2019-05-09 23:00:00,2.4658568797728444
2019-05-10 23:00:00,2.0759879993156787
2019-05-11 23:00:00,3.341844879088523
2019-05-12 23:00:00,2.7759879993156784
2019-05-13 23:00:00,4.034143120227156
2019-05-14 23:00:00,4.134143120227155
2019-05-15 23:00:00,4.4
2019-05-16 23:00:00,4.1587104277181846
2019-05-17 23:00:00,1.7
2019-05-18 23:00:00,3.3759879993156785
2019-05-19 23:00:00,2.7
2019-05-20 23:00:00,1.1
2019-05-21 23:00:00,2.7
2019-05-22 23:00:00,4.134143120227155
2019-05-23 23:00:00,4.265856879772844
2019-05-24 23:00:00,4.934143120227156
2019-05-25 23:00:00,2.9240120006843218
2019-05-26 23:00:00,3.3
