time,tavg
2021-04-21 23:00:00,10.046426773972671
2021-04-22 23:00:00,7.441083560797899
2021-04-23 23:00:00,8.025781987831763
2021-04-24 23:00:00,9.007877467508123
2021-04-25 23:00:00,7.958432774314831
2021-04-26 23:00:00,8.629283571939654
2021-04-27 23:00:00,10.153850879430685
2021-04-28 23:00:00,12.103850879430684
2021-04-29 23:00:00,8.333381801936532
2021-04-30 23:00:00,7.196880136022781
2021-05-01 23:00:00,6.329632867262447
2021-05-02 23:00:00,7.822662123854543
2021-05-03 23:00:00,7.703850879430683
2021-05-04 23:00:00,8.886050425834364
2021-05-05 23:00:00,8.259194092605455
2021-05-06 23:00:00,8.170922439544261
2021-05-07 23:00:00,8.51651625330687
2021-05-08 23:00:00,11.191495583765732
2021-05-09 23:00:00,17.229005918536302
2021-05-10 23:00:00,17.562767318632783
2021-05-11 23:00:00,13.291391517038411
2021-05-12 23:00:00,12.658988081121539
2021-05-13 23:00:00,12.633761400096484
2021-05-14 23:00:00,10.49146315895785
2021-05-15 23:00:00,10.511274984888697
2021-05-16 23:00:00,12.071755399754323
2021-05-17 23:00:00,11.86606289125676
2021-05-18 23:00:00,13.371200092947616
2021-05-19 23:00:00,11.716793906710224
2021-05-20 23:00:00,10.587262984204376
2021-05-21 23:00:00,13.178799907052383
2021-05-22 23:00:00,11.200349295322791
2021-05-23 23:00:00,12.662561307148868
2021-05-24 23:00:00,13.224773318974945
2021-05-25 23:00:00,10.391289572281815
2021-05-26 23:00:00,11.541638867604608
2021-05-27 23:00:00,11.491011918878462
2021-05-28 23:00:00,11.603850879430684
2021-05-29 23:00:00,14.616793906710225
2021-05-30 23:00:00,16.004128532834034
2021-05-31 23:00:00,17.496426773972672
2021-06-01 23:00:00,17.992400185895228
2021-06-02 23:00:00,19.758534719071427
2021-06-03 23:00:00,20.920716428060345
2021-06-04 23:00:00,20.492328543975795
2021-06-05 23:00:00,15.941185505554497
2021-06-06 23:00:00,16.893161504185855
2021-06-07 23:00:00,17.359265734524893
2021-06-08 23:00:00,19.154683839640747
2021-06-09 23:00:00,19.521200092947616
2021-06-10 23:00:00,19.373836292037566
2021-06-11 23:00:00,19.73754063760773
2021-06-12 23:00:00,18.509194092605455
2021-06-13 23:00:00,16.901214680340736
2021-06-14 23:00:00,20.171271734867055
2021-06-15 23:00:00,20.554026588077438
2021-06-16 23:00:00,22.34219417441131
2021-06-17 23:00:00,24.036850961236546
2021-06-18 23:00:00,25.12956122534301
2021-06-19 23:00:00,19.246179423406478
2021-06-20 23:00:00,20.813044972036135
2021-06-21 23:00:00,15.91606289125676
2021-06-22 23:00:00,14.703850879430682
2021-06-23 23:00:00,14.72092243954426
2021-06-24 23:00:00,15.850277653403355
2021-06-25 23:00:00,14.353779237511246
2021-06-26 23:00:00,18.878418186921714
2021-06-27 23:00:00,21.384698427033864
2021-06-28 23:00:00,19.36248966522943
2021-06-29 23:00:00,20.178552556486192
2021-06-30 23:00:00,14.196632785456586
2021-07-01 23:00:00,14.812212011826077
2021-07-02 23:00:00,17.90184162906688
2021-07-03 23:00:00,18.808504416234268
2021-07-04 23:00:00,18.82154938827041
2021-07-05 23:00:00,17.25357322602733
2021-07-06 23:00:00,17.817626866920286
2021-07-07 23:00:00,18.63265078648307
2021-07-08 23:00:00,18.50669309000455
2021-07-09 23:00:00,18.687304323286654
2021-07-10 23:00:00,18.887334626123813
2021-07-11 23:00:00,17.901182255532852
2021-07-12 23:00:00,19.509194092605455
2021-07-13 23:00:00,18.129005918536304
2021-07-14 23:00:00,17.379838878746362
2021-07-15 23:00:00,17.083412104773693
2021-07-16 23:00:00,18.109194092605456
2021-07-17 23:00:00,20.21304497203614
2021-07-18 23:00:00,20.97633729463847
2021-07-19 23:00:00,19.89642677397267
2021-07-20 23:00:00,19.241567225685166
2021-07-21 23:00:00,19.253850879430683
2021-07-22 23:00:00,20.425781987831762
2021-07-23 23:00:00,19.06707156011358
2021-07-24 23:00:00,18.7901789586684
2021-07-25 23:00:00,20.35048366488727
2021-07-26 23:00:00,19.445346463196415
2021-07-27 23:00:00,18.669913770687444
2021-07-28 23:00:00,18.425710345912325
2021-07-29 23:00:00,18.441844879088524
2021-07-30 23:00:00,17.86606289125676
2021-07-31 23:00:00,18.478799907052384
2021-08-01 23:00:00,16.608361132395395
2021-08-02 23:00:00,16.81734921351693
2021-08-03 23:00:00,17.18751033477057
2021-08-04 23:00:00,16.579910520665802
2021-08-05 23:00:00,18.89642677397267
2021-08-06 23:00:00,18.71200600034216
2021-08-07 23:00:00,18.49240018589523
2021-08-08 23:00:00,17.433483746693128
2021-08-09 23:00:00,17.495871467165962
2021-08-10 23:00:00,17.508432774314834
2021-08-11 23:00:00,17.435976661944203
2021-08-12 23:00:00,19.24947499603045
2021-08-13 23:00:00,19.628450611729594
2021-08-14 23:00:00,19.113220680682893
2021-08-15 23:00:00,20.216381883742393
2021-08-16 23:00:00,16.34566545568205
2021-08-17 23:00:00,13.954859548287503
2021-08-18 23:00:00,15.833865466823804
2021-08-19 23:00:00,17.429077560455738
2021-08-20 23:00:00,18.15808347899204
2021-08-21 23:00:00,19.261552638292052
2021-08-22 23:00:00,17.662489665229433
2021-08-23 23:00:00,18.724289654087677
2021-08-24 23:00:00,17.35794910942756
2021-08-25 23:00:00,16.704375883400232
2021-08-26 23:00:00,15.804098229996878
2021-08-27 23:00:00,15.934668124196705
2021-08-28 23:00:00,17.122106817047836
2021-08-29 23:00:00,15.958432774314831
2021-08-30 23:00:00,18.379355213859093
2021-08-31 23:00:00,18.208155120911478
2021-09-01 23:00:00,16.829283571939655
2021-09-02 23:00:00,18.22064478614091
2021-09-03 23:00:00,18.324495665571593
2021-09-04 23:00:00,16.516238599903517
2021-09-05 23:00:00,18.482856797966985
2021-09-06 23:00:00,17.97449566557159
2021-09-07 23:00:00,18.982856797966985
2021-09-08 23:00:00,20.562695676713346
2021-09-09 23:00:00,20.449928358080562
2021-09-10 23:00:00,19.899167039789937
2021-09-11 23:00:00,18.25843277431483
2021-09-12 23:00:00,16.746149120569317
2021-09-13 23:00:00,15.115537887287212
2021-09-14 23:00:00,16.6040568909146
2021-09-15 23:00:00,16.540836210231703
2021-09-16 23:00:00,16.563220680682893
2021-09-17 23:00:00,16.592152835329035
2021-09-18 23:00:00,16.575050972378296
2021-09-19 23:00:00,16.220994081463697
2021-09-20 23:00:00,14.703850879430682
2021-09-21 23:00:00,12.8799105206658
2021-09-22 23:00:00,13.624979330458862
2021-09-23 23:00:00,13.492050890572438
2021-09-24 23:00:00,16.238725015111303
2021-09-25 23:00:00,18.516340544660114
2021-09-26 23:00:00,18.11304497203614
2021-09-27 23:00:00,16.582125782513522
2021-09-28 23:00:00,14.042647536461427
2021-09-29 23:00:00,12.163498334086247
2021-09-30 23:00:00,11.478799907052386
2021-10-01 23:00:00,12.334071478307719
2021-10-02 23:00:00,14.26707156011358
2021-10-03 23:00:00,12.308432774314833
2021-10-04 23:00:00,14.525710345912326
2021-10-05 23:00:00,13.141289572281817
2021-10-06 23:00:00,12.21248966522943
2021-10-07 23:00:00,13.750307956240515
2021-10-08 23:00:00,11.51155263829205
2021-10-09 23:00:00,12.44691043885994
2021-10-10 23:00:00,10.46606289125676
2021-10-11 23:00:00,10.302358545686598
2021-10-12 23:00:00,11.405137201690856
2021-10-13 23:00:00,9.545871467165963
2021-10-14 23:00:00,11.542925189864778
2021-10-15 23:00:00,12.841638867604608
2021-10-16 23:00:00,8.795695758519207
2021-10-17 23:00:00,9.582928439886423
2021-10-18 23:00:00,10.761480996372613
2021-10-19 23:00:00,12.061934358422722
2021-10-20 23:00:00,16.69101191887846
2021-10-21 23:00:00,11.04156722568517
2021-10-22 23:00:00,8.749650704677208
2021-10-23 23:00:00,10.2089164392021
2021-10-24 23:00:00,8.573764650118127
2021-10-25 23:00:00,8.44156722568517
2021-10-26 23:00:00,11.870850797624826
2021-10-27 23:00:00,12.982856797966985
2021-10-28 23:00:00,11.765331875803296
2021-10-29 23:00:00,12.970922439544262
2021-10-30 23:00:00,11.55662144808511
2021-10-31 23:00:00,12.799928358080562
2021-11-01 23:00:00,11.191495583765732
2021-11-02 23:00:00,7.982054140594083
2021-11-03 23:00:00,5.527997249679483
2021-11-04 23:00:00,6.391567225685169
2021-11-05 23:00:00,7.449928358080562
2021-11-06 23:00:00,7.59202058773528
2021-11-07 23:00:00,8.999722346596647
2021-11-08 23:00:00,8.27011978217136
2021-11-09 23:00:00,7.061687007856528
2021-11-10 23:00:00,5.899546637949889
2021-11-11 23:00:00,6.425504334428409
2021-11-12 23:00:00,6.308185423748637
2021-11-13 23:00:00,6.792194174411315
2021-11-14 23:00:00,10.062283653745515
2021-11-15 23:00:00,6.06384762940904
2021-11-16 23:00:00,6.232928439886422
2021-11-17 23:00:00,8.653922521350122
2021-11-18 23:00:00,8.14285354794534
2021-11-19 23:00:00,9.158432774314832
2021-11-20 23:00:00,10.432928439886423
2021-11-21 23:00:00,8.570716428060345
2021-11-22 23:00:00,5.49951633511273
2021-11-23 23:00:00,3.741916521007961
2021-11-24 23:00:00,5.088271653061193
2021-11-25 23:00:00,6.146426773972671
2021-11-26 23:00:00,4.378799907052385
2021-11-27 23:00:00,2.278830209889544
2021-11-28 23:00:00,2.0836181162576075
2021-11-29 23:00:00,4.233659455339886
2021-11-30 23:00:00,5.671653454997725
2021-12-01 23:00:00,8.120367132737554
2021-12-02 23:00:00,3.8005553068067077
2021-12-03 23:00:00,2.870644786140908
2021-12-04 23:00:00,3.90808347899204
2021-12-05 23:00:00,4.470367132737554
2021-12-06 23:00:00,2.9769966681724966
2021-12-07 23:00:00,3.924773318974945
2021-12-08 23:00:00,4.270161121253638
2021-12-09 23:00:00,4.1218594664816415
2021-12-10 23:00:00,3.9791816271830576
2021-12-11 23:00:00,4.9839674115804
2021-12-12 23:00:00,7.271859466481641
2021-12-13 23:00:00,8.753779237511246
2021-12-14 23:00:00,8.479561225343009
2021-12-15 23:00:00,8.745212093631938
2021-12-16 23:00:00,10.800555306806707
2021-12-17 23:00:00,5.091113863635059
2021-12-18 23:00:00,5.8247733189749455
2021-12-19 23:00:00,6.06248966522943
2021-12-20 23:00:00,6.0161345331761975
2021-12-21 23:00:00,-0.8002060114839159
2021-12-22 23:00:00,-1.759235431687733
2021-12-23 23:00:00,1.7294895834235708
2021-12-24 23:00:00,4.053850879430684
2021-12-25 23:00:00,3.971098148191018
2021-12-26 23:00:00,3.7777912381955674
2021-12-27 23:00:00,5.153223930704539
2021-12-28 23:00:00,8.649546637949891
2021-12-29 23:00:00,11.162212011826076
2021-12-30 23:00:00,11.970850797624824
2021-12-31 23:00:00,13.074424023652153
2022-01-01 23:00:00,12.663775987489602
2022-01-02 23:00:00,12.545346463196413
2022-01-03 23:00:00,10.141844879088525
2022-01-04 23:00:00,8.229355213859092
2022-01-05 23:00:00,4.370922439544262
2022-01-06 23:00:00,4.111934358422723
2022-01-07 23:00:00,4.275361050589534
2022-01-08 23:00:00,4.199722346596646
2022-01-09 23:00:00,3.8904566120717545
2022-01-10 23:00:00,0.2051372016908551
2022-01-11 23:00:00,3.4244956655715915
2022-01-12 23:00:00,1.9206447861409077
2022-01-13 23:00:00,2.31248966522943
2022-01-14 23:00:00,2.610202761462272
2022-01-15 23:00:00,3.2696361172840898
2022-01-16 23:00:00,2.133134451370338
2022-01-17 23:00:00,5.486501665913752
2022-01-18 23:00:00,5.13663603547823
2022-01-19 23:00:00,2.7456241165997683
2022-01-20 23:00:00,4.428728265132947
2022-01-21 23:00:00,3.5297369339897653
2022-01-22 23:00:00,3.4210981481910183
2022-01-23 23:00:00,5.4209224395442615
2022-01-24 23:00:00,5.012489665229431
2022-01-25 23:00:00,0.361758649775966
2022-01-26 23:00:00,2.9369853308010216
2022-01-27 23:00:00,5.603850879430683
2022-01-28 23:00:00,5.796632785456586
2022-01-29 23:00:00,6.879736933989766
2022-01-30 23:00:00,6.255692508497562
2022-01-31 23:00:00,5.554581894884148
2022-02-01 23:00:00,7.229005918536301
2022-02-02 23:00:00,7.141844879088523
2022-02-03 23:00:00,8.045418105115854
2022-02-04 23:00:00,7.85357322602733
2022-02-05 23:00:00,5.3584327743148314
2022-02-06 23:00:00,5.992298241138633
2022-02-07 23:00:00,6.391844879088524
2022-02-08 23:00:00,8.012006000342161
2022-02-09 23:00:00,10.061728346938809
2022-02-10 23:00:00,7.176131283154554
2022-02-11 23:00:00,5.567349213516931
2022-02-12 23:00:00,2.886254315347557
2022-02-13 23:00:00,5.559575812736127
2022-02-14 23:00:00,6.725781987831763
2022-02-15 23:00:00,7.9083611323953935
2022-02-16 23:00:00,9.886779319317107
2022-02-17 23:00:00,10.98341210477369
2022-02-18 23:00:00,10.203295572623977
2022-02-19 23:00:00,6.533134451370338
2022-02-20 23:00:00,7.461934358422724
2022-02-21 23:00:00,6.8740120006843215
2022-02-22 23:00:00,7.607877467508123
2022-02-23 23:00:00,7.471859466481641
2022-02-24 23:00:00,7.07550433442841
2022-02-25 23:00:00,5.32105680910874
2022-02-26 23:00:00,3.032331793997436
2022-02-27 23:00:00,4.837468995688291
2022-02-28 23:00:00,4.469111113314542
2022-03-01 23:00:00,4.326710927419311
2022-03-02 23:00:00,6.486224012510398
2022-03-03 23:00:00,5.474424023652153
2022-03-04 23:00:00,5.682331793997436
2022-03-05 23:00:00,3.929077560455739
2022-03-06 23:00:00,2.570367132737554
2022-03-07 23:00:00,2.2077017588613668
2022-03-08 23:00:00,4.26560952920665
2022-03-09 23:00:00,6.920191424090798
2022-03-10 23:00:00,7.94156722568517
2022-03-11 23:00:00,9.119913770687443
2022-03-12 23:00:00,10.143400767402218
2022-03-13 23:00:00,12.115609529206651
2022-03-14 23:00:00,10.948743980576989
2022-03-15 23:00:00,8.691113863635058
2022-03-16 23:00:00,8.22323964614858
2022-03-17 23:00:00,7.65714645205466
2022-03-18 23:00:00,6.6788302098895445
2022-03-19 23:00:00,8.525432692508971
2022-03-20 23:00:00,5.96654655614403
2022-03-21 23:00:00,8.040836210231705
2022-03-22 23:00:00,10.678830209889544
2022-03-23 23:00:00,9.891669170441766
2022-03-24 23:00:00,10.154612197721308
2022-03-25 23:00:00,9.533134451370339
2022-03-26 23:00:00,11.929283571939655
2022-03-27 23:00:00,11.158155120911477
2022-03-28 23:00:00,9.708534719071428
2022-03-29 23:00:00,8.21248966522943
2022-03-30 23:00:00,9.195695758519205
2022-03-31 23:00:00,4.591361214201253
2022-04-01 23:00:00,2.0959017700031217
2022-04-02 23:00:00,3.0581551209114775
2022-04-03 23:00:00,2.254128532834037
2022-04-04 23:00:00,3.7925042526225496
2022-04-05 23:00:00,8.536430023994313
2022-04-06 23:00:00,10.012489665229431
2022-04-07 23:00:00,11.012212011826076
2022-04-08 23:00:00,6.3412895722818154
2022-04-09 23:00:00,6.7700894793342
2022-04-10 23:00:00,7.237612279527167
2022-04-11 23:00:00,9.485976661944205
2022-04-12 23:00:00,12.965054222399942
2022-04-13 23:00:00,11.623280985230856
2022-04-14 23:00:00,12.299093275899779
2022-04-15 23:00:00,10.620922439544263
2022-04-16 23:00:00,11.603850879430684
2022-04-17 23:00:00,10.821024384300857
2022-04-18 23:00:00,11.695242396469094
2022-04-19 23:00:00,11.903850879430681
2022-04-20 23:00:00,12.674218012168236
2022-04-21 23:00:00,12.907907770345282
2022-04-22 23:00:00,12.10357322602733
2022-04-23 23:00:00,14.366340544660114
2022-04-24 23:00:00,14.686707677397667
2022-04-25 23:00:00,9.8790059185363
2022-04-26 23:00:00,11.232928439886422
2022-04-27 23:00:00,10.124289654087676
2022-04-28 23:00:00,11.5451404517125
2022-04-29 23:00:00,11.253295572623976
2022-04-30 23:00:00,8.158710427718185
2022-05-01 23:00:00,8.942122532491878
2022-05-02 23:00:00,10.995695758519206
2022-05-03 23:00:00,12.021200092947614
2022-05-04 23:00:00,11.609471746008808
2022-05-05 23:00:00,13.279355213859093
2022-05-06 23:00:00,15.579355213859092
2022-05-07 23:00:00,15.441844879088523
2022-05-08 23:00:00,15.074495665571593
2022-05-09 23:00:00,15.196704427376023
2022-05-10 23:00:00,17.620397435574713
2022-05-11 23:00:00,18.794934440228584
2022-05-12 23:00:00,15.703850879430682
2022-05-13 23:00:00,14.670922439544261
2022-05-14 23:00:00,15.841567225685168
2022-05-15 23:00:00,17.68345344385597
2022-05-16 23:00:00,18.58292843988642
2022-05-17 23:00:00,20.50339751738057
2022-05-18 23:00:00,20.32376465011813
2022-05-19 23:00:00,21.749403354111013
2022-05-20 23:00:00,16.09152588660289
2022-05-21 23:00:00,15.00843277431483
2022-05-22 23:00:00,15.725256983862215
2022-05-23 23:00:00,17.378830209889543
2022-05-24 23:00:00,13.895418105115853
2022-05-25 23:00:00,13.753295572623978
2022-05-26 23:00:00,15.81606289125676
2022-05-27 23:00:00,15.657701758861368
2022-05-28 23:00:00,13.372692426691703
2022-05-29 23:00:00,10.487757685336765
2022-05-30 23:00:00,9.687334626123814
2022-05-31 23:00:00,13.796251065325913
2022-06-01 23:00:00,12.67855255648619
2022-06-02 23:00:00,13.057907770345281
2022-06-03 23:00:00,17.594934440228585
2022-06-04 23:00:00,19.44871367773983
2022-06-05 23:00:00,16.982475077836312
2022-06-06 23:00:00,15.419985412606879
2022-06-07 23:00:00,15.1161345331762
2022-06-08 23:00:00,15.49815837093312
2022-06-09 23:00:00,16.365856879772842
2022-06-10 23:00:00,18.532928439886422
2022-06-11 23:00:00,19.84541810511585
2022-06-12 23:00:00,16.499722346596645
2022-06-13 23:00:00,15.321725096917167
2022-06-14 23:00:00,14.336779319317106
2022-06-15 23:00:00,18.578799907052385
2022-06-16 23:00:00,19.153850879430685
2022-06-17 23:00:00,22.387056972720462
2022-06-18 23:00:00,25.06064803616255
2022-06-19 23:00:00,16.583412104773693
2022-06-20 23:00:00,16.957907770345283
2022-06-21 23:00:00,14.769913770687445
2022-06-22 23:00:00,18.612283653745514
2022-06-23 23:00:00,22.374289654087676
2022-06-24 23:00:00,20.745973411922556
2022-06-25 23:00:00,19.57140610443153
2022-06-26 23:00:00,17.679355213859093
2022-06-27 23:00:00,16.78604830386364
2022-06-28 23:00:00,17.6459431090854
2022-06-29 23:00:00,20.242194174411313
2022-06-30 23:00:00,18.116206175095638
2022-07-01 23:00:00,16.524495665571592
2022-07-02 23:00:00,18.115785237853405
2022-07-03 23:00:00,18.1
2022-07-04 23:00:00,17.787468995688293
2022-07-05 23:00:00,16.231919771029606
2022-07-06 23:00:00,16.69916703978994
2022-07-07 23:00:00,16.908814494445505
2022-07-08 23:00:00,17.295695758519205
2022-07-09 23:00:00,17.78657330783319
2022-07-10 23:00:00,16.88751033477057
2022-07-11 23:00:00,19.400802657372903
2022-07-12 23:00:00,20.6951404517125
2022-07-13 23:00:00,22.81064803616255
2022-07-14 23:00:00,19.840280903424997
2022-07-15 23:00:00,16.89541810511585
2022-07-16 23:00:00,18.22935521385909
2022-07-17 23:00:00,18.479355213859094
2022-07-18 23:00:00,22.97862419840563
2022-07-19 23:00:00,27.02394035876489
2022-07-20 23:00:00,23.14961827986933
2022-07-21 23:00:00,18.015785237853407
2022-07-22 23:00:00,16.840836210231707
2022-07-23 23:00:00,19.199722346596644
2022-07-24 23:00:00,23.02935521385909
2022-07-25 23:00:00,21.507352463538574
2022-07-26 23:00:00,18.787262984204375
2022-07-27 23:00:00,15.399824291353244
2022-07-28 23:00:00,17.88265078648307
2022-07-29 23:00:00,19.83219742443296
2022-07-30 23:00:00,19.770788069979783
2022-07-31 23:00:00,20.813704345570166
2022-08-01 23:00:00,21.6112749848887
2022-08-02 23:00:00,21.541319875118976
2022-08-03 23:00:00,24.35149233374409
2022-08-04 23:00:00,23.404510252964712
2022-08-05 23:00:00,20.424773318974946
2022-08-06 23:00:00,15.874773318974945
2022-08-07 23:00:00,17.962808657715062
2022-08-08 23:00:00,18.496014751004836
2022-08-09 23:00:00,20.870438774656993
2022-08-10 23:00:00,22.98292843988642
2022-08-11 23:00:00,23.78112520100653
2022-08-12 23:00:00,24.11818217372699
2022-08-13 23:00:00,23.24680637213262
2022-08-14 23:00:00,23.82567792110444
2022-08-15 23:00:00,23.03667737456051
2022-08-16 23:00:00,21.761552638292052
2022-08-17 23:00:00,20.0603703827592
2022-08-18 23:00:00,20.631642117626253
2022-08-19 23:00:00,20.179283571939653
2022-08-20 23:00:00,19.746179423406474
2022-08-21 23:00:00,18.458916439202103
2022-08-22 23:00:00,20.802946277301185
2022-08-23 23:00:00,22.01641218657955
2022-08-24 23:00:00,23.13164211762625
2022-08-25 23:00:00,25.308391435232554
2022-08-26 23:00:00,20.428799907052387
2022-08-27 23:00:00,17.35797941226472
2022-08-28 23:00:00,18.440805907394548
2022-08-29 23:00:00,17.553295572623977
2022-08-30 23:00:00,19.18209547967636
2022-08-31 23:00:00,19.77779123819557
2022-09-01 23:00:00,19.89569575851921
2022-09-02 23:00:00,20.505549224658687
2022-09-03 23:00:00,20.095797703275803
2022-09-04 23:00:00,20.544481078178475
2022-09-05 23:00:00,22.405167504528016
2022-09-06 23:00:00,21.09111386363506
2022-09-07 23:00:00,19.59562411659977
2022-09-08 23:00:00,18.616340544660115
2022-09-09 23:00:00,16.324773318974945
2022-09-10 23:00:00,17.200000000000003
2022-09-11 23:00:00,16.948188673770282
