      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
    2236      14       2    1996        2.4140000       82.8180142        3.6770000       37.2555856        0.0000000        3.7706043        1.9550000       51.9706157
    2237      15       2    1996        2.4140000       81.9937904        3.5340000       36.9726563        0.0000000        3.7646726        3.5250000       51.6097483
    2238      16       2    1996        2.4140000       81.1777695        3.5110000       36.6921374        0.0000000        3.7587563        2.7980000       51.2518862
    2239      17       2    1996        2.1180000       80.3698698        3.5110000       36.4140070        0.0000000        3.7530055        2.7240000       50.9311302
    2240      18       2    1996        1.8440000       79.5700104        3.4870000       36.1382432        0.0000000        3.7704995        2.6140000       51.9110764
    2241      19       2    1996        1.8440000       78.7781114        3.3260000       35.8648241        0.0000000        3.7441159        2.4040000       50.4521082
    2242      20       2    1996        1.8440000       77.9940936        3.1470000       35.5937285        0.0000000        3.7364838        3.2710000       49.8650245
    2243      21       2    1996        1.8440000       77.2178785        3.0370000       35.3249349        0.0000000        3.7302894        2.7610000       49.5151970
    2244      22       2    1996        1.8440000       76.4493884        3.2810000       35.0584223        0.0000000        3.7242426        2.6500000       49.1739741
    2245      23       2    1996        1.7160000       75.6885466        3.3030000       34.7941699        0.0000000        3.7183159        1.8370000       48.8356678
    2246      24       2    1996        1.7160000       74.9352790        3.1040000       34.5321568        0.0000000        3.7125255        6.5610000       48.5001528
    2247      25       2    1996        1.7160000       74.1895146        2.6810000       34.2723627        0.0000000        3.7066430        2.9120000       48.1673757
    2248      26       2    1996        1.7160000       73.4511698        2.5000000       34.0147673        0.0000000        3.7008533        2.7240000       47.8372967
    2249      27       2    1996        1.7160000       72.7201684        2.4710000       33.7593504        0.0000000        3.6952867        1.8950000       47.5099893
    2250      28       2    1996        1.7160000       71.9964413        2.4130000       33.5060922        0.0000000        3.6894521        1.9550000       47.1852390
    2251      29       2    1996        1.5930000       71.2799166        2.4130000       33.2549729        0.0000000        3.6835531        7.7710000       46.8630571
    2252       1       3    1996        1.5930000       70.5705231        2.4610000       33.0059731        0.0000000        3.6777227        2.6140000       46.5435997
    2253       2       3    1996        1.5930000       69.8681905        2.4220000       32.7590733        0.0000000        3.6719328        2.4730000       46.2266488
    2254       3       3    1996        1.3620000       69.1728468        2.4610000       32.5142544        0.0000000        3.6661690        2.2040000       45.9121407
    2255       4       3    1996        1.3620000       68.4844279        2.4030000       32.2714977        0.0000000        3.6603946        1.8660000       45.6001601
    2256       5       3    1996        1.3620000       67.8028748        2.3270000       32.0307845        0.0000000        3.6546476        1.7800000       45.2906888
    2257       6       3    1996        1.3620000       67.1281009        2.2610000       31.7920958        0.0000000        3.6489014        1.7800000       44.9836851
    2258       7       3    1996        1.4750000       66.4600307        2.2520000       31.5554128        0.0000000        3.6431644        1.7240000       44.6791971
    2259       8       3    1996        1.5930000       65.7986133        2.2430000       31.3207181        0.0000000        3.6374410        1.7520000       44.3772502
    2260       9       3    1996        1.5930000       65.1437839        2.1880000       31.0879939        0.0000000        3.6317292        1.7800000       44.0775761
    2261      10       3    1996        1.3620000       64.4954622        2.1970000       30.8572208        0.0000000        3.6260279        1.7240000       43.7802102
    2262      11       3    1996        1.3620000       63.8535900        2.3080000       30.6283814        0.0000000        3.6203364        1.6150000       43.4852205
    2263      12       3    1996        1.2550000       63.2181053        2.3080000       30.4014584        0.0000000        3.6146544        1.6150000       43.1925805
    2264      13       3    1996        1.2550000       62.5889448        2.1970000       30.1764343        0.0000000        3.6089816        1.6690000       42.9022662
    2265      14       3    1996        1.1530000       61.9660457        2.1970000       29.9532921        0.0000000        3.6033179        1.7240000       42.6142716
    2266      15       3    1996        1.1530000       61.3493456        2.3080000       29.7320147        0.0000000        3.5976760        1.8080000       42.3286293
    2267      16       3    1996        1.1530000       60.7387830        2.3080000       29.5125851        0.0000000        3.5920296        1.8370000       42.0452305
