      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
    1063      28      11    1992       16.4600000       76.3781155        8.4020000       24.8393547        7.7300000        7.7364021        3.7460000       58.5329718
    1064      29      11    1992       16.4600000       77.6889037        9.2580000       25.0694818        7.7300000        9.7228985        3.7460000       61.5988984
    1065      30      11    1992       15.5280000       77.3070377        8.6820000       24.9068065        7.7300000       13.0114725        3.6560000       68.0966037
    1066       1      12    1992       19.4510000       77.3588680        8.1800000       24.5575200        7.4200000       13.6231361        3.6560000       69.6512201
    1067       2      12    1992       15.5280000       75.2406357        9.9560000       24.1949827        7.1200000       13.7223709        3.6560000       74.8212658
    1068       3      12    1992       14.6270000       73.1074752       22.2840000       23.8582197        6.8300000       13.7352844        3.6560000       86.3433872
    1069       4      12    1992       13.7580000       71.2793442        9.3460000       23.5498662        6.5500000       15.2418513        3.6560000      102.5744863
    1070       5      12    1992       13.7580000       69.7731636        6.9200000       23.2658551        8.0500000       26.6187422        3.8360000      127.8513380
    1071       6      12    1992       12.9190000       68.5425636        6.8560000       23.0016761        8.7200000       32.1164927        3.8360000      229.8799393
    1072       7      12    1992       12.9190000       67.4659424        7.7850000       22.7535449        8.7200000       31.2247899        4.0220000      296.5397342
    1073       8      12    1992       18.9320000       66.4077865        7.5010000       22.5184679        8.3800000       28.5869268        4.1640000      278.1195243
    1074       9      12    1992       12.5120000       65.3868717        7.1400000       22.2941038        8.0500000       23.3447861        3.7460000      206.8166078
    1075      10      12    1992       10.9580000       64.4519419        6.5260000       22.0786201        7.7300000       22.7188639        3.7460000      155.8020513
    1076      11      12    1992       11.3350000       63.5855835        5.9700000       21.8705753        7.7300000       26.7519380        3.5680000      135.3427218
    1077      12      12    1992       10.5880000       62.7738302        5.8620000       21.6688297        7.4200000       27.0573502        3.5680000      136.2450301
    1078      13      12    1992       10.5880000       62.0060560        5.6490000       21.4724769        7.4200000       24.1212522        3.4820000      118.2496743
    1079      14      12    1992       10.5880000       61.2741178        5.4110000       21.2807921        7.4200000       26.5518733        3.4820000      109.2313585
    1080      15      12    1992       12.9190000       60.5735945        5.2080000       21.0931929        7.1200000       36.5128579        3.3960000      141.5421865
    1081      16      12    1992       12.1120000       59.9220354        5.1640000       20.9092085        6.8300000       40.5749605        3.3960000      196.0241654
    1082      17      12    1992       10.5880000       59.3182820        5.0640000       20.7284569        6.5500000       43.9109026        3.3120000      212.9428057
    1083      18      12    1992        9.5230000       58.6800749        5.0370000       20.5506259        6.5500000       61.6479761        3.3120000      177.6762348
    1084      19      12    1992        9.1830000       58.0481287        5.3680000       20.3754598        6.2800000       78.0344244        3.3120000      168.8001984
    1085      20      12    1992        9.1830000       57.4350281        4.9110000       20.2027475        6.2800000       68.5890546        3.3960000      207.5813710
    1086      21      12    1992        8.8500000       56.8376252        4.7160000       20.0323143        6.2800000       46.3262443        3.3960000      242.7369617
    1087      22      12    1992        8.5240000       56.2421108        4.5140000       19.8640143        6.0200000       32.5250149        3.3960000      193.9965770
    1088      23      12    1992        8.5240000       55.6561539        4.3280000       19.6987324        6.0200000       25.0649868        3.2300000      150.1958010
    1089      24      12    1992        8.2050000       55.0805941        4.2760000       19.5395542        6.0200000       21.1727737        3.2300000      127.4764691
    1090      25      12    1992        7.2910000       54.5145691        4.1090000       19.3817626        6.8300000       18.9434026        3.2300000      112.4896584
    1091      26      12    1992        7.2910000       53.9572885        3.9710000       19.2210735        6.5500000       18.3646886        3.1480000      101.4591817
